
4192,4448,4752,4992,5088,5264,5184,5280,5344,5344,5360,5424,5392,5376,5344,5328,5376,5392,5424,5360,5392,5360,5376,5424,5312,5440,5344,5360,5376,5424,5408,5344,5344,5312,5344,5456,5408,5456,5440,5536,5456,5472,5504,5472,5504,5552,5520,5472,5536,5536,5536,5504,5584,5568,5568,5600,5568,5584,5648,5616,5600,5680,5664,5680,5632,5648,5648,5664,5680,5648,5696,5696,5696,5680,5728,5776,5760,5760,5760,5888,5824,5808,5904,5840,5920,5840,5824,5968,5920,5952,5936,5904,5888,5968,5936,6000,5968,6096,6000,6080,5984,6000,6096,6144,6112,6144,6096,6128,6160,6160,6112,6240,6192,6176,6208,6192,6160,6272,6144,6096,6080,6000,5984,6064,6032,6048,5936,5904,5888,5984,5920,6080,6048,6064,6144,6192,6240,6208,6176,6288,6288,6336,6320,6352,6352,6368,6336,6400,6416,6432,6448,6464,6448,6464,6464,6512,6496,6624,6576,6608,6576,6560,6560,6640,6608,6624,6640,6624,6640,6720,6592,6624,6720,6656,6672,6720,6720,6688,6720,6704,6688,6688,6720,6688,6688,6640,6672,6720,6640,6624,6720,6576,6576,6656,6608,6608,6576,6576,6576,6496,6464,6512,6432,6432,6368,6320,6320,6352,6240,6256,6112,6048,5920,5712,5424,5264,4864,4608,4368,4224,4048,3824
4176,4512,4752,4976,5088,5184,5264,5360,5312,5360,5360,5392,5424,5376,5408,5376,5408,5376,5456,5440,5424,5376,5424,5376,5344,5392,5392,5408,5424,5440,5424,5424,5392,5440,5408,5472,5456,5440,5408,5520,5472,5472,5472,5552,5568,5536,5520,5520,5568,5584,5568,5600,5584,5568,5568,5680,5584,5664,5616,5632,5664,5680,5712,5648,5664,5680,5664,5696,5728,5712,5680,5744,5696,5728,5728,5824,5760,5824,5840,5840,5824,5856,5952,5840,5840,5872,5888,5904,5952,5968,5936,5968,5984,6016,5984,6032,6000,6080,6048,6080,6048,6064,6096,6160,6144,6128,6128,6192,6160,6176,6144,6224,6192,6208,6208,6224,6176,6224,6176,6080,6096,6048,6064,6112,6112,6032,6016,5888,5824,6016,6000,6048,6080,6096,6144,6160,6240,6240,6256,6272,6320,6304,6352,6400,6368,6384,6416,6432,6464,6496,6480,6512,6512,6448,6560,6592,6560,6640,6608,6592,6528,6624,6608,6640,6640,6656,6672,6704,6640,6720,6704,6688,6704,6704,6704,6752,6752,6784,6752,6704,6720,6736,6736,6752,6704,6672,6688,6704,6656,6688,6720,6672,6592,6736,6592,6688,6640,6640,6624,6576,6496,6560,6528,6496,6464,6336,6416,6384,6336,6256,6208,6000,5840,5760,5456,5232,4944,4640,4368,4176,4032,3808
4208,4560,4784,4944,5200,5232,5296,5392,5376,5344,5376,5408,5392,5456,5440,5392,5392,5344,5440,5456,5408,5408,5376,5408,5328,5376,5376,5424,5376,5440,5408,5408,5424,5392,5456,5488,5456,5488,5456,5520,5520,5456,5456,5536,5520,5584,5552,5632,5520,5568,5520,5552,5584,5632,5600,5728,5600,5648,5616,5664,5696,5664,5664,5680,5680,5664,5664,5712,5728,5728,5696,5744,5728,5760,5728,5792,5840,5808,5856,5856,5840,5920,5872,5904,5856,5920,5952,5936,5888,5968,5936,5968,5936,6032,5968,5984,5984,6080,6016,6064,6064,6112,6064,6112,6128,6128,6160,6128,6160,6176,6176,6272,6192,6208,6144,6240,6176,6192,6128,6096,6080,6048,6112,6064,6032,6080,6048,5872,5856,6032,6016,6048,6064,6112,6080,6128,6240,6304,6336,6288,6288,6320,6320,6384,6384,6384,6448,6464,6464,6416,6464,6528,6512,6512,6480,6560,6560,6544,6528,6592,6608,6592,6608,6688,6672,6656,6704,6656,6672,6656,6672,6736,6720,6736,6672,6704,6736,6720,6656,6688,6704,6720,6752,6720,6592,6720,6656,6688,6624,6640,6608,6688,6640,6608,6656,6672,6656,6608,6528,6608,6480,6496,6464,6496,6496,6384,6368,6336,6320,6240,6144,6048,5936,5712,5392,5088,4896,4656,4400,4192,4048,3904
4176,4496,4800,4960,5136,5232,5216,5312,5344,5328,5376,5376,5344,5392,5376,5360,5408,5424,5408,5376,5360,5392,5344,5328,5376,5392,5376,5328,5360,5440,5376,5392,5392,5472,5360,5424,5392,5504,5424,5504,5520,5456,5488,5504,5504,5520,5488,5616,5520,5536,5520,5616,5616,5616,5616,5680,5648,5584,5632,5664,5616,5664,5680,5648,5712,5680,5680,5728,5680,5728,5664,5744,5680,5712,5760,5792,5872,5792,5840,5824,5840,5872,5808,5888,5840,5856,5904,5920,5936,5904,5984,5904,5984,5984,5952,6016,5984,6032,6048,6048,6064,6144,6048,6096,6112,6144,6112,6112,6128,6144,6208,6208,6160,6144,6192,6176,6208,6192,6176,6160,6144,6144,6032,6032,6016,6096,5984,5872,5872,5984,6016,6112,6080,6112,6144,6128,6272,6256,6288,6304,6336,6368,6304,6368,6400,6384,6416,6464,6448,6464,6480,6512,6480,6480,6480,6544,6512,6576,6528,6592,6624,6592,6560,6592,6672,6624,6656,6624,6640,6704,6720,6720,6704,6736,6672,6672,6704,6688,6688,6736,6688,6736,6736,6720,6720,6672,6688,6640,6608,6704,6672,6640,6640,6608,6640,6608,6592,6592,6576,6544,6528,6464,6448,6496,6432,6384,6368,6336,6224,6224,6160,6064,5920,5760,5424,5184,4928,4608,4320,4160,4032,3776
4176,4512,4768,4976,5088,5232,5296,5280,5328,5360,5328,5376,5392,5440,5376,5424,5376,5424,5376,5408,5376,5392,5376,5344,5328,5408,5344,5376,5424,5392,5360,5392,5392,5424,5440,5408,5376,5472,5424,5504,5440,5488,5472,5456,5488,5568,5488,5568,5520,5568,5504,5568,5648,5648,5552,5632,5584,5616,5632,5632,5664,5632,5712,5664,5632,5648,5680,5600,5728,5680,5648,5744,5664,5776,5728,5760,5808,5744,5776,5824,5776,5792,5824,5840,5824,5888,5824,5920,5888,5952,5968,5920,5936,5968,5952,5936,5968,6048,5968,6064,6096,6064,6016,6080,6080,6112,6064,6096,6112,6112,6160,6176,6128,6192,6176,6208,6192,6192,6208,6048,6048,6064,5984,6080,6048,6032,5968,5856,5824,5952,5936,6064,6096,6112,6048,6208,6208,6224,6288,6272,6256,6304,6352,6320,6416,6352,6384,6416,6432,6416,6480,6496,6496,6544,6560,6480,6528,6544,6512,6528,6528,6608,6560,6560,6512,6624,6672,6608,6608,6720,6672,6704,6720,6672,6624,6704,6752,6656,6640,6736,6672,6624,6704,6672,6688,6656,6672,6624,6576,6624,6592,6640,6592,6640,6656,6560,6544,6544,6544,6512,6528,6480,6464,6416,6368,6400,6336,6304,6304,6240,6176,5984,5808,5680,5488,5200,4880,4592,4368,4192,3936,3872
4016,4368,4624,4816,4928,5056,5088,5168,5168,5232,5216,5296,5232,5264,5248,5248,5152,5280,5248,5248,5232,5216,5264,5216,5200,5248,5168,5296,5264,5216,5232,5280,5296,5264,5248,5280,5296,5312,5328,5280,5344,5344,5376,5360,5344,5424,5360,5408,5440,5392,5408,5440,5440,5424,5440,5424,5408,5456,5456,5440,5440,5488,5584,5472,5504,5504,5584,5472,5520,5504,5472,5584,5568,5616,5616,5584,5648,5616,5600,5680,5664,5680,5696,5744,5744,5744,5712,5808,5808,5824,5728,5776,5776,5888,5872,5872,5792,5872,5792,5904,5920,5920,5904,5952,5888,5952,5952,5984,5968,6048,5984,6048,6080,6064,6016,6064,5984,6080,6032,5936,5936,5968,5936,5920,5872,5952,5792,5760,5744,5776,5792,5888,5904,6000,5952,5984,6048,6112,6096,6144,6096,6128,6144,6208,6192,6256,6192,6256,6304,6320,6352,6352,6352,6448,6416,6384,6384,6416,6384,6416,6416,6432,6432,6432,6448,6512,6512,6528,6528,6528,6496,6528,6576,6576,6480,6560,6560,6528,6496,6624,6528,6528,6576,6512,6512,6528,6480,6512,6480,6528,6448,6496,6432,6480,6464,6448,6400,6464,6352,6400,6352,6336,6336,6272,6272,6272,6208,6224,6176,6048,5984,5888,5664,5584,5376,5008,4640,4480,4224,4032,3840,3696
4336,4704,4912,5168,5312,5424,5424,5488,5520,5552,5568,5568,5568,5552,5504,5584,5520,5584,5552,5536,5504,5568,5488,5536,5520,5552,5536,5584,5600,5568,5552,5552,5584,5584,5616,5552,5616,5648,5584,5648,5696,5632,5616,5680,5664,5760,5728,5728,5712,5728,5712,5680,5744,5728,5760,5776,5808,5824,5760,5840,5824,5872,5776,5744,5808,5904,5888,5808,5824,5856,5856,5936,5888,5936,5936,5936,5856,5920,5872,6016,5952,6032,6064,6064,6064,6064,6032,6112,6064,6080,6064,6128,6128,6144,6112,6224,6192,6176,6192,6208,6240,6192,6208,6272,6192,6192,6240,6288,6304,6288,6256,6336,6336,6320,6320,6352,6336,6416,6320,6240,6288,6224,6160,6256,6208,6240,6224,6016,6016,6096,6112,6192,6192,6288,6304,6336,6320,6400,6384,6432,6464,6464,6432,6544,6512,6576,6528,6560,6608,6640,6656,6704,6608,6688,6688,6704,6720,6768,6672,6656,6752,6784,6800,6736,6752,6784,6800,6832,6784,6848,6816,6864,6896,6848,6880,6944,6848,6912,6816,6880,6800,6880,6864,6816,6864,6928,6880,6832,6832,6832,6832,6768,6848,6752,6784,6752,6720,6752,6624,6640,6640,6624,6592,6688,6560,6560,6560,6432,6432,6304,6240,6176,6016,5920,5616,5312,5024,4752,4560,4320,4176,3984
4096,4512,4720,4880,5088,5152,5216,5280,5264,5312,5360,5344,5360,5296,5344,5344,5296,5408,5408,5376,5360,5312,5360,5296,5360,5376,5376,5360,5344,5344,5312,5408,5376,5360,5376,5360,5344,5376,5344,5456,5440,5424,5392,5488,5440,5520,5504,5488,5488,5520,5520,5552,5520,5568,5520,5520,5552,5552,5568,5632,5584,5648,5568,5584,5600,5680,5632,5632,5648,5696,5584,5744,5760,5760,5696,5760,5680,5776,5712,5824,5824,5824,5856,5840,5888,5840,5840,5920,5936,5936,5936,5936,5888,5936,5952,6016,5936,5952,5968,5984,6016,6032,6032,6048,6064,6064,6064,6080,6064,6080,6080,6208,6096,6112,6096,6144,6144,6176,6096,6160,6048,6016,6000,6064,6032,6032,5984,5856,5856,5920,5984,5968,6032,6000,6112,6192,6160,6240,6240,6256,6240,6272,6304,6336,6320,6368,6336,6304,6368,6400,6464,6480,6464,6512,6464,6480,6528,6528,6512,6560,6528,6560,6592,6560,6528,6576,6608,6624,6608,6608,6640,6704,6672,6640,6608,6688,6688,6704,6672,6688,6624,6688,6624,6608,6656,6656,6704,6608,6624,6640,6672,6608,6672,6544,6560,6592,6480,6528,6496,6512,6416,6464,6480,6448,6352,6368,6336,6240,6192,6160,6096,5968,5840,5648,5408,5136,4816,4560,4368,4144,3968,3824
3904,4320,4528,4784,4832,4992,5040,5104,5136,5136,5168,5168,5168,5088,5200,5168,5152,5168,5168,5168,5168,5200,5152,5136,5136,5200,5200,5136,5136,5120,5120,5264,5200,5184,5232,5216,5200,5184,5120,5232,5248,5216,5216,5248,5248,5248,5248,5312,5488,5520,5360,5360,5312,5344,5344,5392,5376,5408,5408,5344,5424,5408,5424,5424,5456,5488,5456,5472,5408,5440,5440,5520,5504,5584,5520,5568,5552,5488,5552,5584,5584,5616,5568,5664,5648,5664,5632,5696,5680,5680,5680,5728,5648,5760,5728,5808,5776,5776,5792,5856,5904,5840,5792,5856,5840,5936,5824,5808,5904,5808,5888,5968,5904,5888,5888,5952,6000,5936,5920,5888,5824,5824,5776,5840,5760,5824,5712,5584,5648,5744,5776,5760,5808,5888,5824,5968,5952,6016,5968,6080,6064,6032,6128,6112,6032,6160,6128,6160,6208,6192,6176,6224,6272,6336,6336,6336,6288,6352,6240,6352,6352,6368,6320,6432,6320,6368,6352,6384,6336,6416,6368,6480,6352,6448,6416,6400,6448,6464,6432,6480,6400,6448,6416,6432,6336,6368,6464,6384,6432,6416,6352,6368,6368,6352,6320,6288,6320,6304,6304,6256,6256,6272,6160,6224,6128,6112,6160,6064,6080,5968,5872,5824,5568,5408,5184,4928,4672,4416,4160,3936,3744,3680
4448,4752,4992,5216,5344,5472,5520,5520,5632,5584,5632,5600,5648,5568,5616,5616,5600,5616,5616,5696,5616,5616,5616,5616,5648,5648,5600,5632,5664,5632,5648,5648,5680,5680,5696,5648,5680,5696,5680,5712,5664,5680,5776,5728,5696,5744,5776,5760,5536,5744,5808,5856,5776,5840,5824,5872,5824,5808,5872,5888,5888,5872,5888,5952,5936,5952,5920,5920,5920,5920,5968,5984,5968,5984,5984,6032,5968,6016,6048,6032,6048,6096,6096,6096,6096,6128,6112,6176,6128,6160,6176,6208,6144,6256,6176,6240,6224,6256,6256,6256,6320,6336,6320,6304,6336,6384,6320,6368,6272,6368,6352,6432,6432,6448,6400,6464,6400,6432,6352,6352,6304,6256,6240,6288,6320,6336,6224,6032,6128,6240,6320,6240,6288,6384,6368,6368,6464,6496,6464,6544,6512,6576,6528,6592,6544,6576,6592,6608,6640,6720,6704,6720,6752,6784,6800,6816,6768,6816,6736,6848,6832,6816,6880,6816,6800,6880,6816,6880,6880,6912,6896,6928,6896,6928,6880,6896,6960,6960,6960,7008,6944,6944,6928,6976,6880,6944,6960,6864,6896,6864,6880,6848,6848,6800,6816,6832,6816,6816,6736,6768,6704,6704,6640,6720,6656,6592,6592,6608,6528,6448,6352,6272,6064,5968,5696,5472,5136,4880,4640,4416,4176,4128
4160,4496,4704,4896,5056,5152,5200,5264,5200,5328,5328,5312,5376,5328,5360,5360,5328,5344,5344,5344,5344,5328,5312,5328,5264,5344,5344,5392,5360,5376,5360,5376,5392,5424,5360,5408,5344,5392,5360,5360,5376,5456,5392,5440,5376,5440,5472,5504,5536,5472,5552,5472,5488,5552,5552,5584,5600,5552,5568,5568,5568,5584,5600,5616,5648,5600,5600,5712,5584,5584,5680,5680,5664,5648,5680,5680,5712,5792,5760,5760,5744,5728,5840,5760,5776,5856,5808,5920,5824,5856,5872,5872,5888,5904,5888,5872,5968,5888,5984,5936,5984,6016,6032,6016,5984,6080,6048,6048,6032,6112,6080,6064,6064,6112,6112,6176,6160,6128,6112,6080,5984,5904,5952,5968,6000,6016,5968,5760,5808,5888,5872,5968,5984,6032,6064,6048,6144,6192,6160,6144,6192,6208,6208,6336,6208,6224,6224,6336,6336,6400,6352,6480,6432,6464,6416,6480,6496,6496,6432,6528,6496,6528,6432,6528,6544,6544,6544,6592,6528,6608,6608,6592,6624,6640,6608,6592,6576,6560,6608,6560,6608,6592,6560,6544,6544,6496,6608,6480,6544,6512,6496,6512,6496,6496,6528,6528,6464,6480,6448,6432,6400,6432,6304,6304,6288,6288,6288,6256,6128,6096,6048,5952,5728,5616,5360,5104,4832,4560,4384,4144,4016,3824
4144,4432,4752,4928,5072,5136,5280,5232,5296,5392,5312,5280,5328,5280,5264,5312,5280,5360,5328,5296,5376,5376,5312,5328,5296,5376,5344,5392,5392,5376,5376,5392,5376,5376,5360,5440,5392,5408,5408,5440,5392,5488,5424,5488,5440,5472,5520,5520,5488,5488,5536,5488,5504,5520,5568,5600,5552,5600,5552,5600,5552,5584,5600,5632,5600,5632,5648,5600,5600,5632,5664,5776,5648,5728,5664,5728,5728,5792,5792,5840,5824,5776,5856,5792,5824,5824,5776,5872,5840,5904,5952,5856,6000,5904,5856,5952,5888,5984,5968,5968,5984,6000,6048,6032,5984,6096,6064,6112,6032,6112,6096,6112,6112,6112,6128,6128,6192,6144,6080,6080,6000,5952,5984,6000,6064,6048,5968,5840,5808,5968,5984,6016,6000,6032,6096,6160,6128,6160,6240,6192,6224,6272,6256,6288,6336,6304,6336,6368,6384,6384,6416,6464,6432,6448,6480,6512,6512,6544,6464,6544,6544,6512,6464,6496,6512,6560,6576,6624,6592,6656,6592,6672,6640,6608,6640,6672,6576,6608,6640,6608,6672,6656,6576,6656,6576,6544,6592,6608,6592,6576,6592,6544,6560,6496,6528,6544,6512,6528,6448,6464,6432,6400,6416,6368,6368,6288,6304,6368,6208,6128,6112,5920,5840,5616,5344,5136,4864,4576,4336,4144,3984,3856
4144,4432,4752,4880,4992,5088,5216,5232,5216,5312,5248,5264,5248,5232,5248,5264,5280,5280,5280,5232,5312,5328,5328,5248,5248,5296,5328,5280,5296,5360,5296,5328,5312,5280,5328,5312,5360,5392,5344,5312,5328,5392,5392,5392,5376,5392,5408,5472,5392,5488,5456,5456,5472,5440,5472,5472,5568,5520,5504,5520,5568,5600,5552,5616,5584,5584,5552,5600,5600,5600,5584,5664,5680,5664,5584,5664,5696,5648,5664,5680,5728,5776,5712,5696,5776,5696,5808,5840,5824,5840,5744,5840,5792,5856,5824,5888,5824,5840,5904,5968,5920,5984,5920,6016,5952,5936,6000,6032,6048,6016,6032,6032,6096,6048,6048,6064,6064,6016,6000,5968,5952,5952,5936,5968,5888,5904,5840,5728,5792,5888,5872,5904,5952,5952,6080,6032,6064,6112,6080,6176,6176,6224,6160,6208,6224,6192,6336,6288,6256,6320,6368,6400,6384,6384,6384,6432,6432,6432,6368,6464,6352,6464,6480,6432,6432,6480,6496,6480,6528,6544,6480,6512,6528,6528,6512,6544,6608,6592,6512,6624,6528,6512,6512,6544,6560,6496,6496,6496,6480,6432,6496,6464,6432,6496,6448,6496,6480,6448,6432,6384,6256,6304,6240,6272,6336,6272,6176,6176,6144,6080,5968,5888,5760,5568,5376,5072,4784,4544,4288,4144,3920,3712
4112,4480,4752,4912,5040,5152,5200,5312,5280,5248,5280,5280,5328,5360,5328,5344,5312,5344,5312,5360,5328,5328,5328,5328,5328,5296,5280,5328,5296,5328,5376,5328,5360,5312,5312,5344,5376,5408,5376,5344,5392,5488,5376,5472,5488,5424,5392,5472,5456,5488,5440,5488,5488,5504,5488,5536,5536,5568,5504,5536,5584,5632,5568,5584,5568,5584,5584,5616,5648,5600,5632,5648,5664,5600,5648,5728,5712,5744,5744,5744,5696,5824,5744,5744,5808,5824,5776,5824,5808,5872,5904,5856,5840,5792,5856,5888,5904,5888,5984,5952,5968,6000,6000,6064,5952,6000,6016,6048,6080,6112,6096,6064,6080,6096,6096,6048,6096,6144,6128,6016,6000,6016,5968,5968,5856,5968,5920,5808,5792,5872,5888,5904,6016,6032,6080,6048,6096,6144,6160,6272,6160,6208,6240,6288,6288,6288,6336,6352,6352,6336,6400,6448,6432,6464,6416,6480,6448,6448,6464,6560,6432,6544,6496,6512,6480,6512,6576,6544,6496,6640,6528,6560,6560,6496,6576,6640,6592,6656,6560,6560,6560,6592,6592,6608,6560,6544,6592,6592,6512,6480,6544,6480,6512,6512,6544,6592,6512,6480,6432,6400,6416,6352,6304,6320,6256,6240,6272,6192,6160,6128,6032,5920,5728,5584,5280,5056,4800,4528,4288,4080,3936,3776
4192,4496,4704,4848,5040,5152,5200,5248,5296,5296,5344,5344,5328,5344,5328,5296,5360,5264,5264,5248,5296,5328,5296,5360,5280,5328,5360,5296,5328,5248,5296,5312,5296,5344,5360,5360,5360,5376,5360,5360,5392,5456,5392,5456,5376,5424,5376,5520,5488,5456,5408,5440,5488,5440,5488,5504,5552,5536,5536,5552,5568,5584,5552,5552,5600,5600,5568,5584,5568,5584,5600,5568,5600,5648,5664,5680,5664,5696,5728,5744,5680,5776,5760,5760,5792,5808,5744,5808,5776,5776,5824,5872,5824,5904,5872,5872,5840,5952,5888,5920,5904,5936,5984,5984,6000,6048,6064,6016,6048,6080,6032,6032,6016,6112,6016,6032,6032,6080,6032,6016,5968,5952,5952,6000,5872,5920,5856,5776,5792,5888,5856,5840,5968,6032,6016,6048,6112,6096,6176,6128,6240,6240,6176,6208,6224,6240,6256,6320,6288,6352,6336,6384,6384,6384,6416,6432,6416,6464,6416,6432,6448,6464,6480,6464,6480,6512,6544,6528,6496,6560,6640,6576,6544,6576,6608,6672,6576,6640,6544,6544,6544,6656,6560,6544,6480,6576,6528,6544,6480,6464,6432,6512,6464,6384,6432,6432,6416,6416,6400,6416,6384,6352,6256,6320,6240,6256,6208,6128,6144,6144,5952,5872,5760,5568,5296,5088,4832,4528,4352,4112,3920,3840
4144,4432,4640,4864,4976,5120,5184,5248,5216,5328,5264,5280,5296,5264,5296,5232,5232,5248,5296,5264,5264,5312,5264,5296,5200,5280,5296,5296,5264,5264,5248,5296,5264,5376,5296,5328,5296,5344,5360,5296,5344,5360,5344,5440,5360,5376,5408,5456,5424,5456,5440,5408,5456,5456,5504,5520,5456,5472,5504,5440,5488,5584,5552,5536,5520,5536,5552,5536,5568,5616,5504,5552,5616,5632,5632,5664,5696,5712,5712,5760,5680,5776,5728,5728,5776,5744,5792,5760,5760,5808,5792,5760,5840,5808,5776,5872,5808,5888,5920,5904,5888,5920,5904,5968,6016,5888,5840,5936,6032,5984,5984,6032,6000,6032,6016,6096,6000,6048,6000,5984,5920,5856,5904,5888,5936,5872,5808,5776,5792,5808,5872,5840,5936,5984,6000,6000,6112,6080,6048,6176,6224,6208,6144,6208,6176,6224,6224,6288,6304,6288,6352,6368,6320,6432,6336,6432,6368,6480,6416,6448,6432,6448,6512,6464,6528,6448,6432,6432,6480,6528,6512,6528,6512,6576,6608,6560,6512,6512,6608,6608,6512,6640,6528,6496,6528,6512,6480,6480,6464,6512,6512,6512,6448,6448,6432,6384,6384,6384,6384,6352,6368,6352,6272,6304,6256,6208,6144,6144,6128,6064,5984,5840,5728,5584,5296,5104,4752,4560,4240,4096,3872,3760
4128,4368,4720,4896,5056,5104,5200,5248,5232,5296,5296,5280,5328,5296,5344,5312,5312,5296,5296,5264,5296,5296,5280,5296,5296,5328,5296,5344,5328,5344,5296,5312,5360,5376,5392,5312,5360,5408,5392,5344,5392,5424,5360,5440,5360,5408,5440,5424,5408,5456,5440,5440,5424,5472,5472,5536,5504,5616,5520,5536,5520,5520,5584,5584,5552,5600,5568,5600,5600,5600,5600,5616,5680,5632,5632,5664,5680,5680,5728,5712,5760,5728,5760,5760,5776,5776,5824,5808,5840,5808,5840,5840,5824,5840,5888,5872,5840,5920,5968,5936,5952,5936,5936,6000,5984,5920,5888,5984,6048,6096,6064,6032,6112,6048,6064,6080,6032,6016,6032,6000,6016,5936,5936,5920,5968,5968,5872,5776,5760,5840,5888,5984,5984,5952,6032,6048,6096,6096,6080,6224,6208,6208,6192,6208,6224,6256,6208,6320,6304,6368,6304,6400,6368,6416,6400,6480,6368,6448,6400,6416,6448,6432,6432,6480,6464,6496,6512,6544,6464,6560,6496,6560,6512,6544,6512,6608,6528,6560,6608,6576,6544,6560,6512,6544,6544,6464,6480,6512,6496,6544,6464,6464,6480,6464,6464,6464,6480,6416,6368,6384,6384,6320,6368,6288,6256,6272,6224,6224,6160,6048,5968,5888,5760,5520,5280,5152,4768,4512,4336,4064,3936,3824
4144,4464,4768,4928,5088,5168,5232,5280,5296,5328,5344,5328,5344,5360,5328,5312,5360,5360,5328,5248,5344,5312,5312,5328,5344,5328,5312,5408,5360,5392,5392,5376,5360,5392,5360,5440,5392,5456,5392,5424,5440,5472,5440,5456,5424,5488,5472,5472,5472,5472,5456,5472,5488,5600,5568,5600,5584,5552,5568,5632,5584,5584,5616,5616,5648,5632,5648,5632,5584,5632,5664,5664,5680,5600,5728,5744,5728,5728,5760,5792,5760,5760,5792,5840,5856,5840,5856,5856,5840,5840,5872,5856,5872,5936,5952,5936,5856,5936,5984,5952,5968,6000,6048,6096,6000,6016,6000,6096,6016,6080,6144,6112,6144,6160,6096,6112,6032,6096,6096,6064,6000,6000,5936,5968,5984,6032,5968,5824,5808,5856,5952,6000,5952,6016,6080,6080,6096,6224,6144,6240,6208,6256,6208,6256,6288,6304,6352,6352,6400,6400,6336,6432,6464,6480,6448,6464,6448,6464,6464,6512,6480,6544,6480,6528,6528,6560,6560,6656,6480,6592,6528,6640,6560,6640,6560,6608,6544,6624,6560,6608,6544,6624,6640,6624,6592,6544,6544,6560,6512,6528,6512,6560,6528,6528,6544,6544,6448,6496,6496,6512,6448,6400,6336,6320,6256,6272,6272,6224,6128,6128,6016,5968,5840,5600,5392,5136,4816,4544,4352,4176,3984,3792
4128,4496,4640,4912,5040,5120,5120,5200,5184,5264,5264,5264,5280,5312,5216,5248,5296,5280,5296,5216,5200,5248,5232,5280,5296,5328,5248,5280,5360,5264,5248,5248,5264,5344,5312,5312,5328,5344,5344,5344,5376,5344,5344,5344,5344,5392,5376,5408,5456,5488,5456,5472,5392,5504,5408,5472,5440,5456,5520,5504,5568,5536,5600,5584,5552,5632,5584,5520,5568,5552,5568,5584,5472,5600,5600,5600,5648,5696,5664,5664,5664,5744,5712,5712,5728,5728,5744,5776,5792,5776,5808,5792,5808,5840,5856,5904,5808,5840,5856,5856,5904,5936,5920,5952,5904,5952,5952,6000,5984,6032,6016,6064,6064,6032,6000,6064,5984,6080,6000,5952,5920,5840,5840,5888,5920,5952,5872,5760,5696,5856,5856,5840,5952,5968,6032,6064,6080,6080,6192,6160,6144,6208,6112,6144,6176,6256,6272,6240,6240,6352,6320,6368,6336,6368,6384,6352,6448,6416,6416,6416,6384,6512,6400,6432,6368,6432,6464,6528,6496,6560,6512,6528,6544,6512,6480,6512,6560,6512,6512,6544,6544,6576,6464,6512,6464,6464,6512,6448,6480,6496,6464,6448,6400,6448,6448,6432,6352,6368,6320,6400,6304,6240,6304,6224,6240,6192,6176,6176,6128,6032,5904,5888,5712,5488,5280,5072,4720,4528,4256,4176,3888,3760
4160,4496,4736,4944,5088,5168,5200,5312,5296,5344,5344,5328,5296,5360,5264,5312,5296,5360,5344,5264,5344,5264,5264,5328,5296,5312,5264,5360,5312,5312,5312,5360,5328,5328,5312,5344,5424,5392,5360,5344,5408,5328,5424,5440,5456,5408,5440,5472,5440,5488,5456,5488,5488,5488,5504,5504,5488,5552,5520,5488,5584,5552,5568,5616,5568,5616,5600,5616,5584,5568,5584,5600,5632,5680,5696,5680,5616,5712,5744,5712,5728,5760,5824,5776,5760,5760,5760,5872,5792,5808,5872,5872,5904,5904,5872,5968,5920,5888,5920,5888,5968,5968,5904,6048,6016,5984,6016,6032,6000,6080,6016,6080,6112,6112,6080,6080,6064,6096,6080,5984,5952,5936,5904,5952,5952,5968,5872,5760,5776,5920,5904,5920,5968,6016,6016,6096,6096,6128,6128,6144,6224,6240,6160,6208,6272,6288,6288,6288,6336,6384,6320,6336,6336,6368,6400,6432,6416,6448,6464,6448,6512,6400,6464,6512,6464,6512,6512,6512,6496,6528,6464,6608,6528,6560,6576,6576,6624,6528,6624,6640,6544,6624,6528,6544,6576,6576,6576,6528,6512,6512,6496,6528,6496,6528,6512,6528,6416,6480,6384,6432,6336,6272,6352,6320,6256,6256,6224,6256,6160,6144,6032,5936,5760,5552,5392,5088,4816,4592,4272,4176,3936,3872
4096,4368,4672,4912,5040,5104,5168,5216,5184,5232,5264,5232,5360,5344,5232,5264,5248,5264,5328,5264,5264,5232,5216,5264,5264,5280,5264,5280,5216,5264,5248,5264,5264,5312,5312,5328,5280,5376,5296,5344,5312,5344,5360,5392,5408,5392,5392,5408,5392,5408,5344,5408,5472,5472,5472,5440,5472,5536,5520,5520,5552,5568,5520,5552,5488,5520,5552,5568,5552,5584,5552,5552,5584,5632,5648,5632,5616,5632,5664,5664,5696,5680,5680,5728,5696,5776,5680,5776,5728,5792,5808,5776,5776,5856,5792,5888,5808,5856,5888,5840,5840,5904,5904,5936,5936,6000,5920,5984,5984,6016,5936,6032,6000,6032,6016,6032,5968,6000,5984,5920,5936,5856,5872,5872,5952,5984,5808,5712,5728,5824,5872,5872,5984,5920,5920,5968,6016,6096,6096,6080,6080,6144,6096,6144,6192,6224,6224,6240,6256,6320,6272,6304,6336,6288,6352,6384,6384,6448,6352,6368,6464,6384,6448,6480,6416,6432,6384,6432,6480,6512,6448,6464,6448,6448,6432,6544,6496,6560,6528,6496,6512,6560,6464,6528,6496,6464,6464,6496,6480,6448,6432,6464,6384,6416,6400,6384,6384,6368,6336,6304,6304,6304,6256,6288,6240,6240,6192,6112,6112,6048,5904,5840,5712,5552,5216,4992,4720,4544,4272,4080,4000,3744
