
10496,12848,14848,16608,17856,18832,19312,19776,20048,20224,20416,20544,20512,20592,20608,20688,20704,20704,20784,20704,20736,20768,20864,20896,20992,21024,21088,21200,21152,21200,21248,21376,21424,21472,21536,21632,21696,21728,21872,21952,22064,22176,22336,22448,22448,22448,22448,22512,22352,21968,21680,21328,21264,21472,21888,22480,22800,23008,23088,23200,23216,23184,23216,23216,23168,23248,23360,23456,23664,23888,24144,24528,24768,24960,25280,25632,25760,25888,26048,26320,26384,26592,26704,26832,26992,27072,27232,27392,27344,27472,27680,27808,27904,28112,28240,28336,28432,28576,28576,28672,28768,28896,28976,29088,29136,29232,29376,29424,29472,29552,29616,29568,29584,29632,29696,29552,29200,28880,28256,27472,26944,26368,26400,26640,26768,26832,26240,25040,25040,25648,25968,25984,26128,26176,26256,26304,26576,26848,26976,27376,27824,28192,28432,28944,29280,29632,29888,30368,30576,30896,31104,31264,31488,31696,31840,32224,32624,32880,33120,33200,33392,33584,33664,33792,33936,34192,34272,34432,34560,34704,34688,34896,34976,34992,35056,35168,35200,35312,35120,35216,35200,35248,35168,35072,35056,34928,34832,34688,34592,34480,34448,34112,33984,33584,33296,32496,31712,31376,31104,30624,29920,29216,28096,26736,24672,22944,21264,19552,18288,17120,16336,16400,16816,17056,16608,15776,14432,13216,12176,11184,10160,9088
9904,12192,14112,15792,16976,17792,18400,18848,19024,19264,19408,19488,19568,19568,19632,19664,19664,19744,19808,19776,19888,19888,19984,19936,19952,20048,20128,20224,20288,20320,20320,20512,20480,20576,20672,20624,20784,20880,20912,21072,21088,21184,21328,21472,21504,21568,21584,21520,21520,21680,20784,20528,20432,20688,21056,21584,21936,22096,22208,22256,22240,22336,22288,22304,22224,22272,22352,22528,22688,22992,23280,23648,23904,24112,24352,24592,24704,24944,25088,25360,25424,25616,25776,25904,26016,26064,26240,26400,26432,26544,26656,26752,26848,26976,27168,27232,27344,27504,27536,27664,27760,27856,27904,28080,28160,28224,28352,28416,28432,28544,28576,28624,28512,28592,28640,28528,28112,27728,27168,26464,25920,25328,25376,25632,25744,25728,25008,23984,24064,24736,25072,24896,25040,25136,25200,25200,25600,25760,25888,26320,26624,27024,27312,27696,28064,28448,28752,29056,29440,29728,29824,30000,30304,30560,30752,31104,31424,31728,31872,32016,32240,32352,32464,32512,32720,32912,33040,33312,33392,33456,33456,33584,33712,33680,33824,33872,33936,34032,33920,33968,33984,34032,33984,33856,33872,33728,33632,33504,33472,33392,33280,32992,32800,32512,32080,31280,30528,30288,29872,29408,28752,27952,26880,25408,23488,21712,20016,18384,17152,16064,15312,15392,15776,15936,15680,14768,13536,12432,11552,10656,9632,8560
9328,11408,13216,14800,15856,16736,17216,17728,17824,18064,18192,18224,18320,18336,18512,18512,18480,18544,18592,18640,18640,18752,18768,18800,18768,18944,18912,19008,19024,19072,19216,19328,19376,19360,19472,19488,19552,19664,19664,19840,19952,20000,20064,20256,20288,20320,20320,20288,20288,19568,19568,19264,19184,19408,19840,20368,20768,20864,20976,21024,20992,21024,21088,21136,21088,21040,21136,21360,21472,21728,22128,22432,22688,22944,23200,23440,23552,23696,23920,24048,24208,24416,24512,24688,24688,24832,24912,25072,25216,25344,25456,25504,25648,25760,25904,25984,26128,26208,26304,26448,26528,26640,26784,26848,26896,27056,26976,27168,27264,27248,27392,27328,27328,27312,27264,27216,26960,26512,25968,25120,24672,24176,24160,24336,24480,24592,23792,22784,22848,23664,23776,23712,23808,23888,23872,24000,24160,24432,24672,24976,25344,25616,26080,26384,26704,27184,27392,27712,28112,28448,28592,28656,29056,29376,29600,29920,30144,30416,30464,30896,31040,31120,31120,31264,31392,31616,31808,32000,32080,32336,32288,32400,32448,32496,32592,32656,32640,32768,32704,32768,32672,32816,32704,32672,32528,32480,32304,32256,32256,32144,31904,31712,31504,31216,30704,29968,29168,28944,28656,28224,27344,26544,25600,24032,22096,20288,18640,17024,15872,14752,14128,14176,14560,14752,14576,13808,12768,11712,10832,9936,8976,8048
9568,11504,13200,14640,15664,16480,16976,17280,17568,17712,17872,17984,17968,18000,18128,18208,18160,18240,18256,18256,18352,18352,18448,18448,18512,18512,18544,18688,18736,18784,18832,18880,18944,19024,19088,19072,19248,19344,19344,19520,19584,19648,19776,19808,19824,19968,19936,19888,19424,19424,19104,18848,18704,18912,19296,19888,20304,20400,20544,20576,20576,20512,20592,20656,20592,20624,20688,20848,20992,21232,21632,21872,22144,22400,22624,22912,23120,23200,23424,23568,23680,23824,23984,24096,24192,24304,24416,24512,24640,24752,24880,25008,25104,25232,25392,25456,25568,25680,25648,25808,25872,26032,26272,26272,26304,26384,26432,26480,26544,26624,26640,26656,26608,26640,26672,26560,26128,25792,25248,24528,23920,23520,23472,23712,23872,23872,23216,22304,22336,22848,23088,23088,23136,23232,23184,23248,23424,23680,23840,24128,24464,24912,25264,25616,25952,26352,26576,26976,27184,27600,27760,27856,28240,28416,28752,28992,29312,29520,29712,29984,30096,30224,30400,30528,30608,30736,30896,31008,31200,31408,31488,31600,31584,31776,31808,31840,31920,31952,31824,31936,31920,31824,31904,31792,31696,31632,31536,31360,31408,31232,31072,30896,30640,30272,29888,29152,28288,28016,27680,27168,26496,25648,24688,23120,21184,19264,17712,16208,14960,13968,13408,13520,13904,14240,14064,13552,12560,11632,10800,10032,9232,8368
8800,10592,12240,13440,14480,15200,15664,16016,16208,16464,16544,16720,16704,16672,16800,16800,16864,16864,16864,16896,16960,16912,17008,17056,17136,17152,17264,17328,17376,17520,17520,17568,17552,17632,17728,17760,17824,17968,17936,18032,18176,18256,18336,18400,18464,18608,18560,18464,18368,18096,17696,17344,17216,17440,17840,18496,18816,18880,19088,19120,19072,19088,19040,19120,19088,19088,19088,19328,19504,19760,20064,20304,20608,20832,21024,21296,21520,21696,21856,21888,22048,22176,22384,22448,22576,22720,22784,23008,23008,23152,23280,23360,23552,23504,23648,23808,23920,24000,24080,24096,24208,24400,24464,24544,24544,24656,24640,24720,24768,24800,24880,24848,24816,24912,24880,24832,24352,24016,23488,22800,22160,21760,21728,21888,22016,22160,21568,20672,20640,21104,21296,21296,21328,21392,21360,21328,21648,21680,21888,22144,22496,22896,23200,23616,23984,24432,24624,25056,25232,25568,25680,25952,26176,26384,26624,27008,27344,27552,27696,27936,28128,28160,28256,28528,28608,28768,28912,29072,29200,29392,29424,29536,29664,29712,29760,29744,29808,29728,29856,29776,29840,29920,29808,29776,29680,29520,29488,29328,29312,29152,28976,28800,28624,28256,27728,26976,26208,25872,25552,25024,24352,23632,22512,20992,19024,17280,15664,14256,12976,12000,11520,11696,12208,12544,12368,11904,11136,10336,9744,9040,8288,7472
8480,10176,11680,12896,13776,14400,14912,15184,15376,15616,15632,15728,15744,15808,15872,15888,15920,15952,15968,15984,16048,16080,16032,16160,16208,16336,16304,16416,16448,16576,16576,16640,16720,16768,16832,16912,16864,16992,17120,17104,17216,17360,17424,17520,17568,17616,17584,17504,17312,17104,16752,16352,16208,16464,16928,17520,17840,17952,18048,18096,18080,18016,18048,18080,18048,18080,18128,18272,18400,18704,19040,19264,19504,19760,19984,20208,20416,20624,20832,20896,21056,21136,21264,21312,21440,21552,21664,21808,21856,22000,22080,22224,22368,22368,22496,22640,22768,22800,22816,22912,22992,23104,23232,23328,23296,23472,23472,23552,23568,23616,23536,23536,23536,23648,23632,23488,23168,22656,22224,21584,20960,20624,20528,20800,20880,20976,20336,19520,19488,20032,20144,20064,20080,20064,20080,20128,20304,20448,20608,20800,21184,21552,21872,22224,22688,22944,23216,23552,23840,24032,24288,24512,24640,24912,25136,25600,25744,26064,26304,26480,26576,26624,26752,26912,27056,27232,27440,27680,27664,27856,27808,28032,28048,28048,28176,28272,28160,28352,28336,28256,28336,28288,28320,28304,28112,28000,27936,27920,27808,27648,27472,27232,26992,26752,26192,25456,24736,24384,24064,23552,22896,22144,21072,19568,17792,16144,14480,13088,11920,10992,10560,10688,11344,11616,11520,11120,10368,9664,9200,8576,8032,7200
8000,9568,10928,11984,12736,13360,13776,14080,14304,14400,14448,14512,14528,14672,14656,14704,14736,14752,14848,14800,14832,14928,14944,14976,15056,15104,15120,15216,15264,15360,15264,15376,15440,15488,15616,15584,15664,15792,15888,15888,16016,16048,16160,16224,16224,16304,16272,16224,15968,15760,15456,15040,14928,15152,15504,16128,16512,16560,16656,16624,16784,16752,16640,16736,16624,16704,16720,16864,17040,17248,17584,17920,18144,18304,18592,18848,18960,19072,19232,19408,19536,19712,19776,19824,20016,20016,20256,20304,20288,20464,20576,20672,20768,20912,20928,21024,21088,21216,21296,21360,21408,21600,21600,21744,21760,21872,21840,21872,21904,21984,21888,21904,21984,21904,21952,21744,21408,20960,20528,19856,19408,19008,18976,19184,19216,19376,18832,18000,18032,18496,18576,18480,18512,18432,18512,18512,18608,18800,18928,19136,19440,19872,20112,20448,20784,21200,21488,21680,22064,22272,22448,22656,22864,23120,23328,23680,23920,24096,24336,24592,24656,24720,24960,25008,25152,25408,25536,25680,25824,25904,25856,25936,26112,26160,26176,26304,26272,26288,26320,26320,26304,26352,26368,26304,26128,26080,25904,25872,25760,25680,25568,25344,25056,24800,24320,23616,22736,22464,22304,21744,21040,20384,19296,17840,16144,14480,12896,11616,10592,9888,9376,9584,10064,10400,10432,10048,9440,8768,8416,7952,7280,6592
7696,9168,10400,11424,12160,12736,13040,13360,13536,13616,13680,13792,13808,13888,13856,13936,13888,13952,14016,14128,14080,14128,14144,14128,14176,14288,14288,14384,14480,14448,14512,14544,14656,14656,14672,14736,14800,14912,14928,14976,14992,15152,15216,15296,15376,15312,15248,15232,14976,14816,14384,14128,13952,14176,14512,15184,15472,15584,15680,15696,15680,15680,15552,15600,15600,15632,15648,15808,16080,16192,16496,16752,17008,17232,17520,17744,17776,18000,18080,18176,18336,18544,18528,18736,18832,18832,19008,19248,19248,19248,19376,19440,19536,19632,19712,19792,19888,19952,20096,20096,20080,20272,20384,20448,20432,20544,20624,20576,20672,20704,20480,20496,20576,20576,20480,20368,20096,19712,19216,18560,18176,17776,17760,17824,17904,18000,17632,16864,16816,17216,17344,17328,17264,17200,17152,17120,17344,17440,17584,17760,18144,18432,18736,19056,19376,19792,19984,20256,20560,20848,20976,21072,21360,21568,21808,22144,22368,22576,22832,23072,23072,23280,23392,23520,23600,23760,23952,24064,24144,24320,24256,24304,24448,24496,24560,24752,24656,24720,24640,24688,24640,24704,24704,24624,24528,24496,24336,24240,24144,24080,23920,23712,23488,23152,22688,21936,21232,20976,20672,20208,19552,18864,17856,16544,14832,13264,11920,10704,9744,9056,8656,8832,9248,9600,9632,9312,8784,8224,7952,7552,6992,6352
7472,8848,9984,10944,11648,12208,12528,12672,12912,13040,13216,13184,13232,13280,13280,13280,13312,13344,13328,13376,13360,13456,13440,13456,13504,13584,13632,13632,13744,13760,13712,13840,13840,13936,13904,14016,13952,14144,14128,14208,14256,14352,14464,14544,14496,14576,14528,14464,14288,14000,13632,13280,13168,13360,13632,14288,14608,14752,14832,14832,14800,14784,14704,14704,14704,14704,14720,14912,15056,15280,15520,15840,16032,16272,16528,16720,16912,17040,17168,17232,17360,17520,17616,17712,17824,17808,17808,18048,18128,18192,18256,18416,18432,18576,18624,18720,18768,18880,18960,19008,19088,19136,19232,19328,19264,19408,19248,19392,19520,19536,19392,19312,19408,19408,19296,19200,18832,18464,18032,17488,17088,16656,16640,16816,16800,16864,16400,15792,15824,16192,16256,16160,16208,16208,16048,16112,16256,16304,16416,16624,16992,17328,17584,17856,18208,18528,18752,19072,19232,19504,19600,19792,20016,20192,20480,20704,20992,21360,21520,21632,21744,21856,21984,22112,22208,22352,22480,22672,22736,22880,22992,22944,22976,23040,23200,23296,23296,23344,23216,23200,23168,23312,23344,23200,23168,23008,22912,22848,22752,22688,22464,22288,22016,21776,21280,20608,19776,19568,19392,18912,18240,17680,16672,15360,13744,12400,11136,10000,9168,8576,8128,8272,8688,8960,8928,8800,8336,7856,7536,7248,6640,6048
7344,8688,9744,10720,11392,11968,12288,12448,12656,12768,12848,12928,12944,12944,12928,12976,12960,12992,13056,13056,13008,13120,13120,13136,13200,13232,13328,13344,13344,13312,13408,13392,13472,13600,13568,13664,13600,13728,13696,13824,13904,13936,14016,14128,14128,14128,14112,14064,13824,13616,13216,12976,12800,12896,13328,13888,14192,14272,14304,14352,14288,14368,14288,14240,14208,14240,14272,14400,14608,14864,15008,15312,15536,15792,15952,16128,16304,16480,16608,16704,16816,16944,16944,17072,17200,17248,17280,17440,17552,17520,17664,17728,17856,17936,17936,18048,18112,18128,18176,18272,18304,18496,18560,18640,18672,18320,17936,18528,18848,18800,18688,18592,18544,18640,18544,18400,18112,17760,17296,16832,16352,16000,15984,16144,16208,16208,15808,15232,15232,15472,15616,15520,15552,15504,15376,15424,15568,15584,15712,15984,16304,16528,16848,17136,17472,17712,17952,18208,18528,18752,18752,18944,19056,19344,19584,19872,20112,20384,20544,20640,20736,20832,20976,21120,21296,21312,21472,21584,21776,21872,21904,21952,21984,22080,22112,22224,22176,22272,22256,22128,22160,22272,22192,22144,22032,21856,21808,21872,21808,21696,21504,21296,21088,20768,20288,19632,18944,18608,18448,18048,17440,16880,15984,14720,13200,11952,10736,9808,8992,8448,8064,8144,8464,8816,8768,8608,8128,7712,7360,6976,6448,5936
7200,8512,9568,10496,11168,11568,11968,12128,12304,12384,12480,12480,12528,12528,12560,12528,12576,12672,12656,12704,12624,12720,12720,12832,12736,12832,12880,12896,12944,13008,12992,13056,13120,13152,13136,13200,13264,13312,13280,13408,13440,13536,13472,13616,13568,13600,13584,13520,13296,13152,12784,12480,12256,12496,12832,13296,13648,13808,13776,13840,13760,13760,13792,13744,13648,13712,13744,13824,14000,14208,14432,14736,14976,15296,15296,15504,15648,15776,15952,16016,16112,16176,16304,16432,16480,16560,16672,16752,16832,16880,16944,17008,17056,17168,17216,17312,17280,17376,17456,17472,17600,17632,17712,17840,17952,17584,17296,17856,18048,17968,17936,17776,17760,17872,17792,17552,17296,16912,16496,16080,15568,15312,15280,15376,15424,15536,15024,14448,14496,14800,14944,14816,14848,14768,14688,14736,14848,14864,15088,15280,15472,15712,15968,16368,16624,16800,17072,17312,17584,17824,17856,18032,18144,18400,18704,18912,19088,19312,19472,19568,19760,19824,19968,20064,20144,20304,20480,20608,20576,20688,20784,20832,20816,20960,20896,21024,21040,21104,21024,21040,21008,21072,21024,21072,20960,20752,20640,20576,20560,20512,20288,20096,19872,19680,19296,18544,17936,17632,17520,17088,16560,15952,15168,14000,12656,11520,10544,9616,8928,8336,8016,8112,8368,8576,8560,8432,7792,7424,7104,6704,6256,5824
7136,8400,9472,10352,10928,11424,11728,11888,12064,12208,12224,12288,12240,12336,12384,12368,12352,12416,12448,12368,12448,12512,12464,12560,12576,12576,12640,12624,12704,12736,12768,12832,12816,12912,12800,12944,12976,13008,13024,13104,13152,13168,13248,13312,13264,13312,13264,13216,13008,12832,12400,12192,12048,12256,12560,13072,13328,13408,13472,13536,13568,13440,13392,13424,13408,13328,13440,13520,13632,13872,14064,14336,14576,14576,14896,15040,15216,15360,15488,15568,15728,15744,15856,15904,16032,16080,16208,16272,16352,16400,16448,16560,16608,16688,16720,16784,16832,16912,16960,16912,17056,17056,17200,17280,17328,17312,17184,17424,17424,17392,17376,17200,17248,17264,17216,17008,16704,16432,16032,15552,15136,14848,14832,14912,15024,15024,14560,14064,14096,14352,14496,14432,14416,14320,14288,14320,14400,14576,14608,14848,15024,15296,15568,15872,16096,16384,16544,16832,16912,17136,17328,17472,17584,17792,18016,18256,18432,18752,18832,18976,19136,19168,19216,19312,19424,19568,19776,19936,19872,19888,20016,20064,20096,20208,20128,20272,20240,20240,20192,20192,20192,20320,20240,20208,20080,20016,19840,19872,19776,19760,19552,19360,19088,18912,18512,17936,17248,16976,16912,16560,16032,15488,14752,13616,12448,11408,10496,9712,9072,8624,8288,8384,8544,8688,8512,8416,7792,7456,7104,6752,6256,5808
7040,8288,9232,10160,10688,11152,11408,11696,11696,11904,11920,11984,12000,12048,11984,12016,12016,12144,12096,12144,12112,12128,12160,12176,12240,12256,12304,12336,12368,12400,12384,12480,12384,12496,12480,12512,12544,12560,12608,12608,12816,12832,12832,12880,12912,12960,12832,12848,12656,12496,12144,11936,11760,11968,12192,12672,12896,13040,13040,13056,13120,13024,13072,12976,12896,13008,12992,13056,13232,13424,13568,13904,14032,14320,14416,14560,14736,14864,14944,15008,15152,15264,15344,15424,15456,15520,15536,15712,15776,15872,15936,15936,16016,16144,16176,16240,16208,16320,16336,16288,16416,16560,16592,16704,16752,16768,16752,16832,16752,16816,16736,16704,16688,16688,16656,16448,16176,15920,15568,15088,14688,14384,14368,14512,14528,14560,14128,13664,13648,14032,14016,14016,14080,13952,13984,13952,14080,14112,14240,14448,14656,14928,15104,15376,15664,15936,16080,16288,16512,16640,16800,16928,17024,17200,17392,17648,17872,18064,18192,18336,18480,18544,18624,18672,18704,18912,19072,19184,19280,19280,19296,19440,19392,19424,19456,19504,19600,19472,19456,19536,19488,19536,19472,19488,19344,19312,19216,19152,19088,18976,18880,18656,18464,18224,17888,17344,16688,16496,16384,16032,15488,14928,14416,13328,12256,11344,10592,9808,9296,8752,8512,8592,8704,8736,8576,8336,7744,7408,6928,6688,6176,5712
7136,8352,9376,10240,10848,11312,11568,11840,11920,12048,12064,12160,12176,12208,12144,12176,12160,12224,12192,12176,12272,12208,12272,12256,12368,12384,12368,12400,12432,12448,12496,12528,12480,12512,12544,12608,12592,12672,12688,12768,12816,12864,12864,12960,13040,13056,12928,12880,12752,12496,12240,11984,11904,12096,12304,12688,12960,13152,13104,13088,13136,13120,13120,13104,13024,13056,13024,13168,13296,13536,13680,13888,14032,14320,14432,14656,14656,14880,14944,15024,15120,15216,15360,15456,15440,15456,15552,15632,15728,15840,15856,15904,16000,16112,16144,16208,16240,16272,16256,16336,16400,16512,16544,16672,16608,16640,16608,16736,16704,16752,16720,16624,16656,16672,16704,16528,16240,15952,15632,15104,14816,14480,14496,14624,14640,14624,14176,13696,13744,14128,14176,14112,14128,14080,14080,14112,14160,14304,14432,14560,14816,15104,15232,15456,15808,15984,16240,16400,16624,16800,16864,16976,17024,17248,17472,17664,17808,18000,18192,18304,18432,18448,18592,18608,18736,18896,19008,19072,19088,19200,19216,19328,19232,19360,19360,19504,19504,19488,19408,19392,19424,19424,19328,19376,19280,19232,19088,19152,19024,18960,18816,18608,18448,18256,17872,17392,16784,16592,16480,16144,15648,15136,14592,13744,12624,11824,11008,10368,9808,9392,9152,9184,9232,9200,9008,8720,8128,7632,7152,6848,6272,5824
7072,8432,9472,10432,11072,11520,11792,12016,12096,12272,12272,12320,12432,12400,12352,12352,12368,12400,12384,12368,12432,12464,12368,12464,12432,12512,12448,12560,12528,12576,12528,12656,12608,12640,12672,12688,12736,12784,12784,12880,12832,12960,12992,13056,13088,13088,13024,13024,12816,12608,12384,12096,12096,12208,12496,12864,13120,13216,13248,13264,13200,13248,13184,13152,13072,13072,13152,13232,13344,13568,13696,13904,14080,14336,14480,14624,14656,14832,14896,15040,15200,15216,15312,15344,15424,15504,15584,15600,15712,15792,15872,15904,15904,16064,16064,16192,16208,16240,16288,16256,16384,16480,16544,16560,16608,16640,16608,16640,16688,16704,16640,16720,16592,16688,16608,16528,16144,15920,15664,15136,14816,14480,14544,14640,14704,14688,14256,13712,13792,14096,14208,14208,14256,14192,14144,14208,14272,14432,14544,14640,14976,15168,15376,15552,15872,16016,16272,16448,16672,16784,16832,16928,17040,17200,17488,17664,17840,18032,18096,18208,18352,18416,18528,18592,18656,18736,18800,18976,18960,19152,19088,19136,19136,19184,19184,19344,19376,19376,19296,19296,19216,19280,19264,19200,19152,18944,18912,18944,18832,18816,18672,18528,18288,18128,17792,17232,16752,16592,16416,16128,15712,15312,14752,13840,12944,12064,11376,10752,10256,9808,9504,9424,9520,9616,9248,8880,8224,7712,7200,6832,6336,5776
7312,8688,9872,10768,11472,11936,12320,12496,12560,12736,12768,12864,12912,12896,12864,12816,12864,12880,12896,12816,12848,12928,12896,12960,12864,13008,12944,12992,12960,13008,13040,13088,13040,13088,13120,13088,13168,13248,13216,13296,13328,13440,13456,13472,13472,13488,13536,13360,13200,13040,12752,12608,12480,12672,12912,13280,13456,13632,13600,13648,13664,13648,13536,13584,13536,13536,13584,13696,13744,13984,14112,14288,14496,14704,14944,15056,15136,15232,15296,15392,15520,15584,15648,15728,15808,15888,15904,15968,16048,16160,16240,16336,16320,16432,16480,16528,16560,16656,16656,16688,16752,16832,16880,16992,16944,17024,16960,16992,17040,17056,16992,17024,16992,17040,17008,16832,16640,16320,15904,15520,15152,14816,14848,14960,15072,15056,14560,14144,14112,14480,14560,14496,14544,14624,14528,14576,14720,14800,14912,15056,15312,15504,15776,15984,16176,16416,16560,16768,16960,17136,17168,17328,17536,17584,17776,17968,18224,18336,18464,18560,18640,18752,18800,18944,18960,19072,19120,19280,19264,19328,19392,19472,19376,19456,19584,19584,19648,19616,19536,19600,19600,19568,19536,19552,19488,19232,19296,19152,19184,19040,18944,18848,18528,18304,18112,17632,17120,16944,16736,16432,16064,15648,15088,14272,13248,12448,11792,11216,10624,10256,9936,9952,9920,9984,9632,9184,8512,7984,7456,6992,6496,5984
7456,8864,10080,11056,11776,12272,12640,12880,13008,13152,13120,13216,13200,13264,13264,13184,13184,13280,13328,13216,13232,13344,13280,13360,13296,13424,13408,13424,13376,13360,13392,13456,13424,13552,13440,13536,13504,13520,13600,13664,13648,13824,13808,13872,13840,13856,13792,13760,13568,13504,13104,12896,12864,13008,13184,13648,13872,13968,13968,13856,13920,14016,13920,13952,13840,13888,13920,14048,14144,14384,14544,14720,14896,15120,15200,15424,15488,15568,15696,15872,15872,16048,16080,16176,16160,16224,16304,16368,16544,16496,16656,16736,16768,16816,16784,16912,16928,17104,17104,17072,17168,17216,17344,17248,17376,17376,17472,17440,17408,17472,17408,17472,17376,17376,17136,17200,17104,16704,16304,15888,15520,15200,15280,15328,15376,15376,14928,14480,14496,14880,14896,14896,14832,14944,14848,14896,15120,15232,15264,15488,15696,15920,16192,16416,16592,16880,17024,17168,17376,17600,17696,17792,17936,18080,18192,18416,18624,18864,18992,19088,19152,19200,19328,19328,19488,19536,19616,19760,19744,19904,19920,19936,19888,20000,20016,20048,20048,19984,20016,20128,20096,20064,20000,20016,19952,19776,19680,19664,19584,19584,19392,19152,19072,18848,18544,18096,17552,17344,17168,16816,16432,15968,15376,14496,13520,12752,11968,11312,10720,10352,9984,10080,10064,10064,9776,9312,8592,8000,7568,7024,6528,5920
7712,9120,10464,11504,12240,12816,13136,13376,13552,13680,13728,13760,13760,13792,13808,13840,13792,13840,13840,13840,13872,13840,13808,13920,13840,13936,13936,13904,13952,13968,13952,14016,13984,14080,13984,14112,14016,14080,14176,14272,14256,14336,14336,14384,14416,14400,14480,14288,14192,14048,13712,13456,13296,13456,13776,14176,14400,14592,14576,14480,14480,14624,14496,14432,14336,14432,14464,14624,14720,14944,15088,15312,15472,15680,15840,16064,16096,16272,16336,16400,16528,16656,16688,16768,16848,16896,16928,17024,17120,17184,17184,17312,17344,17504,17472,17600,17664,17744,17696,17776,17808,17904,18016,18000,18080,18016,18128,18096,18112,18192,18080,18144,18112,18176,17904,17920,17680,17312,16992,16480,16176,15808,15840,15904,16048,16064,15536,14976,15056,15344,15520,15456,15440,15488,15408,15488,15664,15808,15808,16096,16336,16528,16800,17088,17360,17504,17680,17792,18080,18240,18352,18464,18528,18752,18960,19168,19328,19520,19584,19792,19808,19904,20000,20016,20224,20224,20256,20464,20480,20544,20592,20672,20704,20800,20784,20832,20784,20768,20720,20752,20800,20832,20736,20624,20640,20448,20432,20384,20272,20288,20016,19904,19712,19552,19168,18608,18160,18000,17840,17504,17024,16592,16000,15040,13984,13120,12384,11648,11056,10592,10288,10304,10368,10336,10064,9488,8848,8144,7712,7264,6640,6032
7680,9200,10528,11632,12400,13008,13344,13648,13680,13808,13872,13952,13936,14064,14016,14064,13968,14016,14032,14064,14112,14048,14064,14064,14128,14064,14144,14144,14080,14192,14144,14176,14208,14288,14224,14304,14288,14304,14416,14400,14384,14480,14528,14560,14608,14624,14560,14496,14320,14144,13888,13616,13584,13696,14000,14336,14608,14688,14736,14784,14784,14752,14768,14608,14608,14624,14640,14768,14832,15088,15248,15440,15648,15856,16000,16112,16240,16416,16448,16576,16656,16816,16816,16912,16944,17104,17104,17152,17152,17280,17328,17440,17520,17552,17568,17648,17792,17840,17792,17888,17952,17984,18096,18096,18128,18176,18128,18192,18192,18176,18160,18176,18112,18224,18112,18128,17728,17472,17024,16544,16192,15856,15936,16032,16096,16112,15600,15008,15104,15472,15568,15488,15584,15584,15536,15536,15680,15840,15920,16176,16352,16544,16800,17136,17360,17552,17632,17936,18128,18256,18272,18432,18576,18896,19008,19120,19312,19504,19616,19744,19808,19936,20000,20000,20208,20192,20320,20432,20480,20528,20560,20576,20624,20688,20688,20784,20768,20800,20656,20672,20672,20640,20640,20672,20528,20432,20256,20288,20176,20240,19984,19856,19632,19504,19136,18560,18096,17920,17712,17424,16992,16544,15904,15024,13936,13152,12304,11648,11072,10576,10272,10208,10368,10320,10000,9552,8864,8160,7664,7216,6640,6000
7696,9232,10496,11616,12288,12864,13280,13536,13616,13776,13760,13824,13904,13952,13920,13952,13920,13888,14000,13920,13984,13936,13952,13984,13984,14048,14032,14080,14128,14128,14112,14128,14096,14176,14224,14192,14240,14208,14272,14304,14352,14384,14432,14544,14576,14560,14592,14464,14336,14144,13856,13632,13520,13664,13936,14320,14560,14624,14656,14704,14656,14640,14688,14624,14560,14560,14624,14656,14768,14992,15088,15408,15600,15680,15840,15936,16144,16288,16256,16384,16480,16640,16640,16704,16672,16816,16832,16896,16976,17104,17088,17184,17216,17296,17344,17376,17520,17568,17584,17632,17664,17776,17760,17824,17824,17872,17920,18000,17888,17888,17856,17872,17872,17888,17872,17824,17472,17248,16752,16288,16032,15664,15680,15824,15840,15872,15408,14864,14912,15232,15312,15280,15296,15424,15344,15408,15536,15648,15776,15920,16160,16304,16576,16752,17056,17264,17472,17568,17808,17952,18032,18112,18272,18576,18640,18832,18928,19072,19216,19360,19456,19504,19488,19648,19632,19776,19920,19968,20000,20000,20080,20144,20112,20192,20256,20192,20288,20240,20112,20272,20288,20160,20192,20192,20048,19920,19856,19776,19680,19712,19552,19408,19232,18976,18688,18208,17840,17584,17408,17088,16640,16256,15664,14784,13824,13008,12208,11632,11088,10640,10288,10304,10400,10352,10032,9616,8944,8208,7648,7136,6560,6080
7360,8736,9888,10912,11616,12176,12448,12704,12896,13056,13072,13104,13184,13248,13184,13184,13216,13200,13216,13328,13248,13216,13312,13248,13280,13296,13328,13344,13456,13456,13440,13392,13408,13472,13568,13488,13536,13600,13616,13664,13744,13744,13760,13840,13856,13840,13808,13808,13744,13536,13216,13056,13024,13104,13280,13744,13888,13968,14032,14032,14016,13984,13984,13952,13920,14016,13984,14096,14176,14304,14448,14640,14848,14912,15104,15280,15360,15504,15568,15648,15616,15792,15792,15952,15952,15936,16096,16112,16160,16224,16272,16400,16448,16528,16608,16640,16640,16672,16704,16768,16720,16816,16896,16880,16912,16976,16976,16992,16992,16944,16976,17008,16960,17024,16992,16880,16656,16432,16016,15552,15280,15072,15024,15120,15152,15168,14656,14208,14224,14560,14704,14624,14720,14656,14688,14752,14880,15088,15104,15264,15504,15632,15840,16064,16192,16448,16512,16784,16896,17120,17104,17296,17408,17552,17680,17856,17936,18160,18336,18320,18352,18432,18528,18576,18656,18768,18832,18944,18976,19088,19024,19120,19056,19104,19184,19168,19168,19216,19072,19136,19184,19168,19104,19120,18976,18944,18848,18848,18688,18656,18560,18480,18288,18032,17776,17360,16928,16832,16672,16368,15936,15552,15040,14272,13424,12656,11888,11296,10752,10336,10080,10080,10096,9936,9712,9296,8624,7968,7440,6912,6432,5808
