
9648,11840,13840,15488,16672,17552,18080,18560,18736,18880,19056,19120,19040,19168,19088,19104,19024,19120,19120,19040,19040,19056,19024,19088,19088,19104,19104,19136,19168,19312,19360,19312,19376,19456,19472,19552,19616,19664,19712,19808,19904,19952,19936,19936,20016,19968,19872,19872,19664,19360,18928,18512,18352,18480,18784,19392,19792,19936,20048,20048,20064,20064,19984,19968,20128,20144,20048,20144,20288,20544,20880,21056,21264,21600,21792,21984,22144,22272,22480,22576,22624,22784,22896,23008,23088,23152,23264,23360,23440,23568,23744,23808,23840,23968,23984,24128,24160,24288,24384,24448,24496,24576,24624,24704,24752,24784,24768,24928,24896,24960,25008,24992,24944,24976,25056,24896,24656,24304,23824,23216,22656,22160,22016,22224,22368,22416,21904,21072,20864,21232,21488,21600,21664,21728,21664,21744,21968,22160,22304,22560,22880,23296,23632,23952,24288,24560,24896,25200,25440,25744,25856,26064,26128,26224,26512,26800,26928,27232,27392,27568,27712,27840,27872,27968,28160,28288,28368,28448,28608,28624,28784,28784,28816,28880,28912,28992,29056,28928,29008,29024,28992,28944,28928,28832,28784,28688,28544,28496,28416,28400,28192,28128,27872,27424,27152,26784,26064,25616,25472,25024,24464,23856,23056,21744,20112,18336,16736,15168,13776,12656,11936,11744,12144,12608,12672,12480,11696,10880,10048,9376,8688,7824
9712,11872,13888,15568,16832,17712,18336,18720,18960,19088,19216,19248,19280,19312,19280,19264,19232,19184,19280,19248,19280,19200,19200,19264,19232,19328,19264,19360,19344,19424,19520,19568,19552,19632,19648,19776,19808,19904,19936,19936,20128,20096,20112,20144,20160,20176,20048,20096,19792,19552,19184,18816,18608,18720,19040,19648,20016,20128,20304,20288,20336,20288,20208,20224,20224,20304,20256,20384,20576,20800,21024,21360,21568,21776,21984,22272,22400,22544,22736,22784,22944,23072,23152,23264,23328,23488,23584,23728,23728,23728,23856,24000,24080,24208,24384,24464,24416,24560,24560,24672,24704,24848,24880,24976,25040,25104,25136,25296,25264,25312,25376,25360,25280,25296,25312,25200,24928,24688,24176,23600,23072,22592,22352,22560,22624,22672,22320,21424,21200,21584,21968,21920,21968,22096,22000,22160,22336,22496,22720,23120,23312,23776,24064,24448,24672,25056,25296,25680,25872,26208,26320,26448,26544,26672,26992,27264,27456,27664,27904,27984,28144,28240,28416,28512,28592,28704,28768,28896,29024,29184,29184,29312,29376,29504,29376,29472,29568,29488,29504,29600,29408,29424,29424,29312,29264,29168,29056,29024,28880,28896,28736,28624,28368,28096,27744,27216,26528,26192,25936,25552,24928,24256,23488,22304,20512,18848,17216,15616,14192,13120,12320,12192,12592,13040,13008,12688,11936,11008,10224,9568,8848,7904
9920,12160,14192,15824,17056,18032,18624,18960,19200,19392,19552,19504,19568,19584,19552,19600,19536,19552,19552,19504,19520,19552,19552,19584,19600,19632,19648,19760,19792,19712,19824,19808,19808,19984,19984,20048,20080,20144,20208,20240,20320,20432,20432,20512,20448,20560,20464,20384,20112,19952,19536,19136,18992,19088,19472,20016,20336,20448,20592,20624,20704,20672,20656,20384,20624,20640,20608,20752,20912,21200,21376,21600,21904,22160,22304,22560,22816,22864,23008,23152,23344,23488,23520,23600,23712,23776,23888,24080,24128,24272,24224,24320,24416,24576,24688,24752,24864,25056,24944,25072,25008,25184,25232,25440,25408,25552,25520,25600,25552,25680,25792,25744,25760,25760,25712,25664,25440,25088,24640,24016,23456,22960,22768,22928,23072,23056,22672,21872,21696,21968,22304,22432,22416,22528,22496,22592,22768,22976,23200,23584,23824,24208,24496,24832,25200,25488,25776,26080,26352,26656,26832,26848,27008,27232,27424,27712,27904,28048,28288,28480,28512,28720,28832,28976,28960,29040,29120,29360,29440,29536,29616,29728,29744,29808,29840,29968,29952,29904,29888,29888,29904,29920,29888,29776,29744,29568,29440,29392,29264,29232,29040,28976,28784,28528,28256,27696,27104,26672,26480,26144,25440,24784,24048,22752,21120,19376,17664,16160,14848,13712,12880,12736,13152,13536,13520,13184,12352,11392,10592,9904,9008,8176
9712,11920,14000,15648,16784,17712,18208,18672,18960,19168,19168,19296,19328,19392,19328,19424,19232,19248,19232,19296,19216,19200,19200,19248,19328,19312,19344,19472,19488,19472,19504,19616,19568,19680,19696,19792,19856,19952,20000,20064,20032,20096,20240,20304,20240,20240,20224,20064,19920,19680,19328,18944,18800,18912,19264,19760,20192,20336,20400,20512,20416,20416,20448,20384,20384,20416,20432,20560,20688,20896,21248,21472,21696,21920,22096,22368,22464,22640,22768,22816,23088,23152,23232,23376,23504,23536,23696,23808,23872,24000,24128,24208,24304,24336,24400,24576,24624,24704,24752,24896,24960,25024,24992,25168,25216,25280,25280,25376,25424,25456,25440,25488,25520,25504,25472,25440,25200,24848,24384,23824,23248,22736,22576,22768,22912,22880,22416,21600,21456,21840,22112,22320,22224,22384,22320,22496,22608,22944,23056,23296,23712,24048,24384,24688,24960,25344,25616,25872,26128,26368,26608,26736,26800,27056,27104,27392,27664,27824,27984,28288,28368,28448,28544,28656,28768,28880,29024,29152,29248,29312,29328,29504,29520,29520,29600,29664,29664,29696,29664,29680,29632,29632,29616,29552,29488,29424,29200,29200,29088,29040,28912,28704,28416,28320,27968,27456,26912,26448,26176,25920,25232,24624,23840,22608,20960,19328,17600,16000,14768,13696,12848,12768,13136,13456,13504,13104,12352,11424,10512,9760,8848,8112
9440,11600,13552,15184,16352,17200,17744,18144,18416,18560,18736,18688,18768,18816,18768,18880,18848,18720,18752,18816,18784,18768,18736,18816,18816,18768,18848,18864,18896,18960,19088,19056,19072,19168,19248,19280,19344,19456,19536,19584,19584,19632,19696,19744,19808,19856,19792,19632,19488,19264,18832,18560,18336,18544,18816,19328,19744,19872,19952,20032,20064,20016,19984,20000,19952,19952,20064,20192,20288,20464,20848,21056,21184,21472,21680,21856,22048,22176,22352,22400,22576,22720,22720,22928,23056,23056,23168,23296,23312,23456,23632,23696,23744,23904,23904,24064,24096,24208,24192,24240,24368,24528,24528,24736,24704,24816,24784,24896,24896,24960,24960,24992,24992,24992,25008,24896,24672,24336,23888,23344,22768,22352,22176,22384,22480,22608,22096,21200,21040,21424,21808,21904,21856,22000,22000,22160,22288,22576,22688,23024,23328,23648,23968,24336,24592,24912,25232,25488,25792,26016,26224,26304,26352,26624,26752,26976,27200,27456,27616,27856,28016,28048,28080,28240,28304,28400,28544,28800,28848,28880,28912,28960,29168,29136,29200,29248,29264,29264,29216,29280,29168,29200,29184,29088,29056,28944,28800,28816,28672,28720,28528,28320,28176,27904,27552,27136,26528,26080,25792,25536,24960,24272,23600,22336,20720,19184,17424,15936,14512,13568,12688,12624,12944,13280,13344,12976,12128,11232,10320,9664,8752,7984
9680,11696,13632,15248,16368,17120,17696,18096,18288,18480,18544,18640,18608,18624,18656,18704,18672,18688,18688,18656,18640,18608,18592,18592,18736,18624,18688,18800,18784,18848,18848,18960,19120,19040,19024,19104,19168,19232,19296,19392,19408,19504,19568,19552,19648,19600,19600,19536,19328,19200,18768,18384,18208,18432,18720,19264,19504,19728,19824,19824,19952,19872,19808,19920,19904,19840,19968,20080,20160,20480,20640,20832,21024,21312,21472,21664,21904,22032,22176,22240,22400,22608,22576,22656,22768,22832,22912,23104,23136,23296,23376,23536,23648,23744,23792,23888,23872,23968,24000,24048,24064,24224,24368,24576,24464,24640,24672,24672,24672,24784,24784,24720,24752,24880,24896,24816,24624,24240,23856,23248,22720,22256,22160,22288,22448,22512,22048,21280,20992,21472,21712,21888,21808,21904,22016,22032,22256,22560,22736,22944,23344,23616,23904,24272,24544,24896,25120,25392,25632,25920,26080,26256,26304,26448,26672,27008,27200,27440,27552,27712,27840,27968,28000,28096,28208,28320,28496,28624,28624,28768,28944,29024,29040,29024,29152,29056,29152,29152,29152,29104,29104,29056,29088,29008,29040,28848,28784,28704,28528,28592,28464,28240,28112,27856,27536,27088,26576,26128,25824,25504,24944,24320,23504,22384,20864,19136,17552,16016,14736,13568,12768,12768,13088,13472,13520,13200,12320,11552,10688,9952,9008,8176
9376,11376,13216,14736,15872,16720,17200,17584,17856,17984,18096,18096,18160,18112,18160,18160,18144,18160,18096,18144,18080,18128,18096,18064,18176,18160,18176,18272,18304,18320,18304,18416,18496,18528,18512,18592,18688,18656,18736,18832,18944,18976,18944,19056,19072,19024,19040,19040,18816,18624,18320,18016,17776,17888,18240,18784,19024,19168,19312,19264,19424,19424,19376,19392,19360,19328,19472,19520,19664,19952,20096,20304,20560,20816,20960,21136,21312,21440,21632,21664,21808,22000,22000,22128,22208,22288,22304,22496,22592,22672,22848,22912,22960,23024,23216,23232,23312,23328,23408,23552,23456,23616,23728,23808,23888,24016,24032,24080,24080,24128,24144,24112,24128,24080,24176,24192,23968,23632,23216,22688,22208,21808,21568,21728,21872,21888,21504,20784,20416,20944,21168,21280,21264,21328,21392,21440,21584,21888,22096,22320,22656,22960,23264,23632,23920,24208,24480,24688,25024,25152,25408,25520,25632,25808,25984,26352,26464,26608,26816,26864,27040,27200,27376,27424,27520,27536,27744,27840,27888,28064,28144,28240,28352,28320,28320,28336,28400,28480,28432,28400,28320,28384,28240,28288,28208,28112,27968,27888,27824,27776,27664,27552,27344,27040,26816,26304,25808,25408,25168,24752,24240,23664,22848,21680,20096,18512,16880,15456,14064,12944,12224,12144,12544,12992,13008,12656,11872,11184,10256,9520,8800,7952
8976,10960,12752,14192,15280,16096,16688,16976,17264,17408,17472,17568,17552,17648,17520,17536,17584,17584,17568,17504,17520,17472,17424,17472,17552,17568,17600,17664,17472,17744,17664,17792,17856,18000,17888,18032,18112,18176,18144,18256,18336,18304,18352,18432,18448,18432,18400,18400,18160,17952,17664,17328,17232,17344,17600,18128,18496,18576,18640,18672,18640,18736,18592,18672,18768,18768,18752,18880,19024,19264,19408,19760,19888,20160,20288,20448,20784,20784,20832,20992,21088,21184,21264,21440,21504,21632,21616,21808,21792,21936,22096,22128,22144,22320,22352,22464,22544,22608,22720,22800,22768,22880,22976,23040,23040,23088,23104,23280,23312,23328,23344,23328,23344,23360,23344,23328,23152,22768,22400,21888,21424,20976,20800,20928,21024,21120,20672,19984,19744,20208,20432,20528,20496,20544,20592,20672,20736,21072,21216,21504,21840,22080,22384,22656,22944,23360,23504,23808,24064,24240,24464,24688,24720,24880,25088,25264,25424,25680,25872,26032,25984,26256,26320,26448,26480,26544,26768,26848,26928,27040,27008,27168,27232,27264,27296,27248,27312,27376,27344,27312,27232,27360,27248,27232,27152,27088,26976,26912,26752,26704,26640,26512,26288,26016,25776,25376,24752,24400,24176,23792,23232,22672,21888,20800,19120,17552,16000,14480,13168,12064,11392,11280,11712,12176,12192,11920,11248,10448,9648,8944,8256,7424
8896,10816,12592,14064,15168,15936,16480,16816,17072,17200,17328,17344,17376,17392,17440,17440,17376,17408,17344,17328,17248,17232,17280,17280,17376,17376,17408,17424,17376,17552,17520,17584,17728,17712,17696,17840,17904,17936,17968,18048,18112,18208,18208,18288,18240,18224,18256,18192,17984,17840,17392,17152,17008,17152,17392,17968,18336,18336,18448,18480,18496,18464,18512,18464,18400,18464,18544,18624,18800,19024,19152,19504,19632,19872,20016,20160,20304,20448,20624,20736,20880,20896,21072,21168,21296,21312,21360,21424,21552,21632,21776,21840,21904,22000,22016,22160,22112,22272,22336,22352,22464,22512,22640,22784,22768,22784,22800,22848,22928,22928,22912,23024,23024,22976,22976,22928,22704,22496,22064,21552,21072,20656,20480,20640,20800,20752,20368,19616,19360,19872,20144,20160,20208,20224,20224,20288,20384,20736,20832,21104,21376,21760,21936,22288,22528,22944,23120,23488,23712,23856,23968,24160,24224,24464,24608,24768,24960,25184,25440,25600,25568,25776,25728,25936,25936,26080,26272,26352,26448,26512,26560,26640,26672,26688,26768,26896,26928,26816,26848,26800,26736,26768,26736,26688,26656,26576,26432,26416,26304,26160,26048,25936,25808,25568,25264,24848,24336,23920,23744,23328,22800,22256,21488,20400,18752,17152,15552,14096,12816,11840,11104,10960,11472,11904,11920,11696,11008,10208,9600,8864,8272,7392
9184,11040,12752,14224,15232,16032,16576,16880,17088,17200,17344,17328,17360,17424,17408,17392,17456,17392,17392,17392,17264,17296,17344,17344,17408,17424,17360,17472,17488,17552,17552,17648,17696,17728,17760,17808,17904,17952,17984,18064,18096,18176,18160,18272,18192,18240,18240,18096,18016,17792,17440,17184,16976,17152,17264,17856,18240,18400,18400,18400,18512,18512,18448,18464,18416,18560,18528,18624,18752,18960,19072,19328,19584,19744,19904,20112,20224,20304,20464,20576,20704,20848,20864,20976,21136,21264,21232,21296,21360,21552,21648,21728,21776,21936,21952,21984,22048,22112,22224,22256,22272,22400,22480,22544,22640,22688,22720,22720,22768,22848,22800,22800,22816,22896,22928,22688,22608,22320,22000,21376,20928,20576,20400,20464,20672,20704,20320,19520,19248,19696,19952,19952,20000,20160,20208,20192,20304,20560,20640,20880,21232,21632,21920,22224,22496,22736,22976,23328,23600,23696,23808,23920,24016,24288,24480,24624,24896,25008,25184,25344,25360,25568,25600,25728,25760,25952,26000,26112,26256,26320,26352,26352,26416,26512,26576,26624,26640,26672,26576,26640,26624,26496,26560,26512,26432,26272,26144,26176,26160,26080,25872,25696,25616,25312,25024,24624,24048,23712,23536,23184,22608,22080,21408,20224,18752,17056,15616,14176,12896,11872,11216,11104,11488,12000,12064,11792,11136,10336,9696,9056,8400,7600
8976,10848,12576,14016,15088,15824,16320,16592,16880,16960,17024,16992,17136,17136,17200,17136,17200,17104,17104,17040,17056,17088,17072,17088,17136,17072,17120,17152,17200,17296,17280,17312,17328,17360,17456,17504,17536,17600,17680,17728,17808,17856,17824,17920,17872,17968,17872,17840,17712,17472,17152,16784,16576,16848,17056,17536,17904,17984,18016,18096,18176,18192,18048,18160,18032,18208,18208,18288,18432,18624,18800,19056,19232,19424,19584,19776,19888,19968,20112,20224,20368,20528,20592,20656,20688,20736,20896,20960,20992,21168,21248,21312,21440,21520,21568,21632,21776,21808,21840,21872,21952,21984,22016,22224,22272,22272,22288,22368,22352,22448,22416,22464,22432,22512,22496,22416,22208,21984,21536,21104,20528,20176,20048,20176,20320,20368,19920,19184,19008,19376,19680,19712,19632,19728,19712,19840,20000,20144,20368,20656,20944,21264,21536,21776,22096,22384,22656,22880,23088,23344,23472,23600,23744,23872,24048,24144,24432,24640,24784,24864,25088,25184,25264,25296,25376,25536,25552,25744,25872,25920,26032,26000,26048,26128,26080,26192,26224,26160,26192,26224,26176,26144,26080,26096,26064,25920,25776,25744,25712,25584,25504,25328,25216,24928,24688,24208,23680,23360,23088,22848,22224,21680,20960,19840,18352,16720,15184,13808,12528,11584,10864,10832,11232,11680,11744,11552,10832,10112,9328,8816,8176,7488
8704,10672,12304,13712,14816,15488,15984,16272,16608,16672,16752,16768,16848,16800,16816,16864,16848,16784,16768,16720,16720,16752,16784,16800,16816,16768,16816,16816,16896,16912,16928,17024,17120,17072,17184,17232,17232,17264,17392,17472,17424,17488,17488,17616,17600,17648,17616,17488,17344,17216,16848,16784,16272,16512,16784,17264,17504,17664,17728,17776,17776,17824,17728,17808,17696,17808,17872,17968,18080,18240,18432,18768,18944,19104,19264,19440,19632,19728,19888,19872,20032,20224,20304,20368,20400,20448,20624,20688,20736,20784,20848,20960,21072,21168,21264,21296,21344,21488,21456,21568,21664,21728,21824,21840,21904,21904,22000,22048,22032,22064,22032,22160,22128,22160,22208,22064,21904,21536,21184,20752,20224,19776,19696,19856,19920,19904,19632,18816,18720,19040,19328,19360,19328,19408,19408,19488,19648,19808,20096,20336,20544,20864,21136,21312,21664,22016,22240,22448,22752,22976,23088,23216,23360,23520,23744,23808,24064,24256,24448,24528,24688,24736,24896,24992,25008,25200,25248,25280,25456,25520,25552,25664,25712,25824,25648,25936,25824,25824,25744,25840,25760,25792,25728,25680,25664,25584,25424,25328,25280,25216,25104,24928,24720,24608,24304,23792,23216,22960,22736,22368,21776,21264,20464,19392,17920,16336,14784,13360,12160,11184,10464,10496,10880,11360,11376,11184,10480,9744,9088,8512,7888,7200
9168,11104,12768,14208,15184,15872,16384,16704,16944,17072,17168,17248,17232,17248,17216,17184,17168,17168,17232,17200,17152,17152,17136,17200,17232,17232,17264,17232,17344,17312,17360,17440,17552,17488,17568,17584,17712,17632,17744,17856,17856,17936,17968,18064,18000,18080,17920,17888,17696,17504,17232,16736,16736,16848,17168,17664,18000,18128,18144,18240,18176,18256,18192,18304,18208,18208,18240,18400,18512,18720,18896,19216,19360,19536,19744,19936,20016,20224,20304,20384,20464,20656,20768,20800,20864,20960,21056,21248,21232,21280,21392,21520,21568,21648,21712,21760,21824,21840,21904,22096,22160,22224,22288,22336,22448,22400,22464,22592,22608,22496,22624,22656,22640,22720,22720,22544,22432,22080,21728,21248,20768,20336,20208,20368,20432,20464,20112,19328,19200,19616,19792,19840,19840,19936,19888,20048,20208,20384,20592,20848,21072,21360,21584,21856,22256,22560,22752,23008,23280,23488,23552,23744,23920,24000,24288,24400,24672,24864,25008,25136,25216,25328,25440,25488,25616,25664,25824,25904,26000,26096,26128,26160,26192,26416,26256,26416,26416,26400,26416,26320,26320,26352,26352,26224,26144,26048,26032,25936,25904,25760,25712,25584,25328,25168,24912,24368,23776,23504,23360,22928,22416,21792,21088,19952,18432,16784,15312,13872,12704,11680,10944,10944,11328,11824,11856,11616,10992,10224,9584,9056,8336,7664
8992,10880,12560,13952,14928,15712,16160,16528,16736,16880,16848,16960,17040,17056,16992,17024,16880,17008,17056,16960,16928,17024,16976,16928,17008,17024,17040,17056,17104,17104,17168,17232,17232,17296,17376,17472,17440,17424,17568,17584,17696,17728,17696,17776,17824,17840,17760,17712,17536,17264,17008,16688,16496,16656,16880,17392,17744,17888,17888,17968,17984,17888,17984,18032,17984,17952,18048,18112,18256,18464,18672,18944,19152,19312,19552,19760,19808,19952,20048,20192,20256,20464,20512,20544,20560,20672,20800,20928,20976,21120,21152,21248,21344,21440,21408,21632,21616,21712,21712,21872,21888,21936,22048,22112,22240,22208,22256,22384,22464,22432,22368,22384,22416,22496,22528,22416,22144,21920,21472,20992,20544,20176,19968,20144,20256,20272,19888,19168,18896,19360,19680,19632,19648,19728,19792,19776,20032,20224,20432,20608,20864,21264,21552,21744,22096,22400,22688,22944,23200,23376,23456,23568,23712,23888,24112,24272,24544,24640,24864,24896,25120,25232,25296,25424,25440,25536,25744,25856,25952,25952,26112,26128,26144,26160,26160,26272,26288,26368,26304,26336,26224,26224,26288,26208,26112,26032,25920,25872,25776,25680,25584,25520,25216,24992,24848,24368,23728,23360,23216,22880,22256,21744,20912,19808,18240,16656,15152,13664,12432,11536,10800,10752,11136,11680,11632,11488,10848,10000,9424,8848,8112,7456
9008,10944,12592,14048,15136,15808,16288,16624,16816,17056,17120,17088,17136,17200,17136,17216,17152,17056,17136,17008,17104,17072,17088,17040,17104,17104,17136,17152,17216,17232,17264,17312,17360,17424,17472,17552,17568,17616,17664,17712,17760,17824,17824,17888,17952,17872,17856,17808,17600,17328,17040,16816,16592,16784,17008,17520,17744,18000,18032,18064,18064,18032,18016,18048,18096,18000,18016,18240,18384,18512,18768,19072,19200,19344,19600,19792,19808,20016,20096,20240,20368,20496,20560,20672,20672,20816,20784,20944,21024,21104,21296,21312,21456,21504,21536,21632,21696,21712,21824,21904,21904,21952,22160,22240,22272,22320,22336,22368,22464,22528,22432,22464,22368,22528,22560,22464,22208,21936,21488,21024,20592,20192,20032,20224,20352,20352,19904,19248,18960,19360,19696,19712,19728,19824,19936,19888,20048,20240,20416,20656,20976,21344,21632,21808,22144,22464,22768,22976,23280,23456,23488,23664,23776,23936,24176,24368,24544,24800,24912,25024,25200,25280,25360,25504,25632,25728,25824,25904,25984,26128,26192,26160,26304,26336,26272,26400,26400,26448,26272,26336,26304,26368,26304,26272,26224,26144,25984,25952,25792,25792,25600,25520,25280,25104,24880,24416,23808,23488,23200,22880,22288,21712,20960,19920,18208,16816,15152,13824,12608,11616,11008,10944,11312,11760,11696,11520,10912,10144,9504,8848,8176,7440
9056,11008,12704,14128,15168,15936,16496,16816,16992,17152,17248,17280,17248,17312,17248,17280,17296,17280,17248,17136,17168,17152,17232,17184,17184,17184,17200,17248,17296,17280,17408,17440,17472,17520,17552,17600,17584,17728,17744,17696,17840,17904,17824,17904,17952,17968,17904,17824,17584,17440,17088,16720,16576,16720,17024,17504,17856,18000,18032,18080,18080,18064,18080,18032,18064,18032,18048,18224,18352,18480,18720,18992,19152,19392,19568,19744,19792,20000,20144,20256,20352,20416,20496,20528,20672,20752,20816,20944,21040,21072,21184,21248,21280,21344,21488,21504,21648,21680,21808,21904,21888,21984,22112,22112,22144,22224,22320,22320,22352,22384,22416,22400,22432,22496,22464,22384,22160,21888,21408,20912,20496,20080,19952,20096,20208,20192,19808,19072,18912,19280,19600,19616,19632,19600,19712,19728,19888,20080,20304,20576,20848,21136,21408,21680,21984,22272,22576,22768,23056,23376,23456,23552,23696,23872,24032,24208,24416,24672,24784,24960,25104,25168,25216,25264,25424,25488,25616,25696,25792,25984,26000,26192,26048,26192,26208,26192,26240,26224,26112,26176,26192,26192,26128,26096,25952,25904,25792,25680,25696,25600,25456,25376,25040,25024,24784,24160,23536,23168,23024,22672,22160,21488,20800,19808,18224,16688,15120,13792,12576,11616,10896,10928,11296,11712,11760,11440,10736,10144,9360,8720,8096,7408
9104,11056,12896,14384,15376,16144,16688,16976,17184,17264,17376,17488,17472,17568,17424,17488,17488,17584,17424,17456,17424,17424,17456,17440,17408,17472,17552,17584,17568,17536,17584,17776,17728,17728,17760,17888,17840,17984,17952,18000,18032,18080,18112,18176,18240,18240,18112,18112,17856,17648,17312,16928,16784,16992,17264,17728,18032,18208,18208,18288,18352,18272,18320,18208,18176,18192,18240,18400,18544,18720,18880,19168,19360,19568,19776,19904,20064,20240,20352,20464,20544,20576,20656,20752,20880,20944,21056,21168,21312,21344,21376,21456,21520,21616,21712,21776,21840,21984,21952,22064,22096,22144,22320,22304,22352,22416,22464,22528,22400,22608,22528,22528,22528,22624,22624,22560,22272,22064,21536,21056,20576,20192,20032,20192,20320,20336,19952,19248,18976,19344,19648,19712,19648,19744,19696,19920,19968,20144,20320,20624,20896,21168,21408,21792,22096,22432,22608,22880,23152,23472,23504,23648,23760,23968,24080,24336,24544,24752,24816,25040,25136,25296,25296,25328,25440,25552,25680,25808,25840,25984,26048,26080,26096,26176,26160,26304,26288,26384,26240,26224,26240,26208,26144,26096,26000,25920,25856,25824,25728,25616,25488,25312,25152,24928,24704,24160,23600,23232,23008,22784,22144,21584,20816,19728,18192,16720,15248,13872,12640,11696,11056,11056,11440,11776,11792,11392,10880,10096,9328,8816,8064,7408
9248,11152,12944,14400,15456,16176,16752,17088,17216,17472,17520,17632,17568,17616,17648,17696,17584,17568,17504,17488,17520,17600,17552,17488,17504,17616,17616,17648,17664,17632,17712,17744,17760,17856,17904,17968,17952,18000,18080,18128,18272,18240,18272,18336,18320,18288,18224,18176,17968,17760,17424,16992,16800,17072,17248,17792,18160,18272,18272,18336,18416,18416,18304,18208,18272,18352,18304,18448,18576,18816,18960,19264,19488,19632,19872,20048,20176,20272,20464,20528,20512,20656,20848,20880,21008,21040,21040,21200,21344,21392,21472,21536,21632,21744,21744,21824,21856,21968,21984,22128,22192,22288,22352,22448,22432,22528,22480,22576,22560,22720,22704,22592,22672,22688,22672,22544,22352,21984,21568,21056,20656,20208,20032,20192,20336,20304,19904,19264,19072,19392,19712,19760,19680,19792,19744,19824,20000,20192,20320,20752,20992,21248,21536,21904,22160,22528,22704,22976,23184,23440,23520,23600,23760,23952,24112,24352,24576,24784,24880,25072,25184,25264,25376,25440,25504,25584,25728,25888,25968,26064,26064,26144,26128,26240,26336,26352,26320,26320,26320,26240,26272,26288,26176,26160,26048,26128,25952,25792,25728,25728,25568,25360,25184,24960,24704,24304,23632,23328,23008,22720,22176,21568,20784,19824,18208,16656,15264,13920,12784,11792,11120,11040,11344,11760,11776,11440,10848,10080,9328,8752,8112,7360
9248,11104,12960,14416,15504,16224,16832,17152,17344,17504,17536,17680,17616,17632,17696,17712,17648,17664,17696,17632,17568,17600,17600,17552,17568,17696,17648,17664,17728,17792,17808,17872,17824,17936,17968,18080,18016,18080,18192,18176,18320,18400,18368,18416,18464,18464,18352,18208,17984,17792,17456,17104,16944,17088,17360,17888,18240,18368,18400,18416,18416,18544,18400,18368,18400,18416,18448,18448,18720,18912,19136,19376,19616,19792,19984,20096,20256,20384,20544,20720,20768,20928,20960,21088,21104,21216,21184,21296,21376,21520,21600,21696,21872,21872,21952,22032,22064,22144,22112,22192,22352,22432,22496,22608,22608,22704,22736,22752,22736,22832,22864,22784,22832,22832,22816,22688,22512,22224,21824,21232,20672,20368,20224,20320,20448,20416,20016,19312,19168,19616,19872,19872,19872,19984,19936,19904,20176,20384,20560,20736,21088,21344,21648,22000,22272,22656,22832,23072,23360,23536,23664,23808,23968,24160,24256,24464,24688,24912,25152,25248,25312,25440,25488,25680,25712,25792,25920,26032,26080,26256,26224,26320,26416,26432,26384,26496,26560,26496,26368,26464,26512,26496,26416,26352,26288,26176,26064,25984,26000,25840,25712,25584,25296,25040,24816,24336,23856,23504,23072,22608,22176,21744,20992,19856,18144,16768,15312,13952,12816,11904,11216,11136,11440,11856,11840,11472,10992,10176,9408,8768,8176,7440
9104,11024,12800,14272,15408,16128,16592,16960,17216,17328,17344,17488,17488,17440,17504,17472,17488,17440,17536,17552,17392,17424,17408,17408,17472,17488,17568,17584,17616,17648,17600,17728,17712,17728,17792,17840,17888,18016,18000,18064,18032,18176,18208,18208,18160,18288,18160,18064,17808,17632,17232,17008,16672,16912,17200,17648,18080,18208,18208,18320,18240,18256,18224,18192,18288,18304,18272,18368,18496,18768,18960,19200,19488,19616,19824,19952,20128,20208,20352,20496,20608,20736,20832,20960,20976,21104,21056,21200,21312,21456,21520,21552,21664,21712,21792,21872,22000,21984,22000,22064,22192,22272,22368,22432,22496,22544,22528,22656,22576,22672,22656,22704,22688,22720,22672,22560,22368,22064,21648,21088,20592,20208,20048,20208,20320,20320,19888,19184,19008,19360,19664,19600,19728,19808,19728,19808,20000,20224,20416,20656,20992,21200,21488,21888,22112,22448,22672,22960,23216,23456,23584,23696,23824,24064,24192,24304,24560,24800,24976,25104,25200,25376,25344,25552,25648,25760,25840,25952,25984,26112,26096,26240,26352,26224,26192,26304,26320,26432,26336,26336,26416,26272,26368,26336,26128,26080,25888,25920,25824,25696,25632,25520,25280,25072,24672,24176,23712,23360,22912,22512,22064,21648,20816,19744,18112,16624,15232,13872,12640,11712,11136,11024,11344,11728,11792,11408,10848,9984,9360,8720,7984,7280
9136,11008,12736,14240,15264,16032,16528,16912,17040,17184,17280,17376,17424,17424,17456,17376,17392,17408,17440,17392,17328,17344,17360,17328,17376,17344,17440,17488,17488,17472,17488,17680,17744,17680,17696,17760,17808,17936,17936,17984,17968,18096,18128,18112,18096,18176,18096,18016,17808,17536,17184,16912,16640,16816,17120,17648,17936,18128,18096,18224,18192,18160,18128,18208,18256,18176,18224,18304,18448,18688,18880,19136,19328,19568,19712,19952,20064,20224,20352,20416,20512,20704,20752,20928,20848,21072,21056,21120,21216,21344,21456,21488,21552,21632,21648,21792,21920,21952,21984,22048,22128,22144,22240,22352,22448,22464,22512,22592,22576,22736,22672,22592,22608,22688,22656,22544,22352,22048,21520,21072,20528,20016,20016,20128,20288,20304,19904,19264,18944,19248,19584,19616,19600,19760,19712,19776,19920,20176,20384,20640,20944,21216,21504,21840,22128,22416,22640,22960,23216,23392,23600,23664,23728,24000,24176,24288,24512,24752,24960,25104,25200,25312,25392,25472,25600,25616,25840,25904,25920,26048,26240,26272,26272,26272,26112,26256,26304,26368,26336,26288,26336,26208,26224,26176,26144,26128,26000,25904,25808,25728,25648,25488,25248,25120,24752,24176,23648,23344,23040,22736,22144,21632,20848,19744,18208,16720,15216,13888,12704,11712,11248,11136,11376,11744,11840,11504,10784,10112,9376,8816,8112,7344
