
4496,5024,5424,5824,6064,6160,6400,6448,6464,6576,6512,6624,6544,6496,6480,6480,6528,6480,6512,6432,6464,6432,6464,6464,6432,6448,6480,6416,6400,6448,6448,6464,6432,6512,6496,6512,6512,6528,6544,6528,6512,6560,6576,6592,6608,6608,6576,6592,6624,6672,6592,6640,6592,6656,6608,6640,6608,6576,6544,6544,6512,6592,6576,6592,6512,6512,6480,6480,6432,6432,6352,6400,6416,6496,6512,6512,6544,6512,6496,6624,6592,6672,6752,6768,6800,6864,6832,6912,6944,6880,6960,7024,6992,7072,7040,7104,7056,7088,7136,7152,7184,7200,7248,7216,7216,7280,7280,7280,7296,7296,7296,7328,7328,7328,7360,7280,7344,7232,7232,7168,6960,6896,6864,6880,6848,6864,6800,6592,6480,6624,6656,6704,6752,6768,6848,6912,6944,6976,7008,7120,7104,7184,7200,7248,7232,7328,7392,7360,7408,7456,7424,7488,7488,7552,7568,7568,7648,7616,7584,7616,7696,7680,7680,7744,7776,7808,7808,7872,7744,7792,7856,7856,7936,7888,7904,7968,7888,7920,7888,8000,7952,7920,7872,7872,7792,7856,7840,7840,7856,7760,7824,7792,7760,7696,7696,7648,7712,7648,7600,7552,7440,7472,7392,7280,7376,7296,7264,7232,7152,7056,6992,6816,6720,6544,6288,6016,5584,5200,4784,4432,4032,3872
4496,5104,5456,5840,6032,6224,6304,6400,6480,6512,6544,6560,6544,6512,6496,6480,6544,6480,6480,6416,6480,6464,6432,6480,6448,6448,6416,6384,6480,6416,6432,6464,6416,6544,6464,6432,6480,6528,6496,6560,6560,6592,6624,6512,6592,6608,6640,6592,6640,6656,6640,6608,6608,6640,6608,6576,6624,6656,6528,6544,6528,6576,6560,6576,6528,6544,6464,6464,6464,6384,6352,6384,6432,6400,6480,6528,6528,6432,6512,6608,6624,6656,6704,6784,6720,6800,6816,6896,6880,6880,6928,6976,7024,7088,7024,7072,7088,7088,7088,7152,7152,7184,7184,7248,7136,7232,7264,7264,7280,7344,7296,7344,7280,7328,7360,7312,7312,7360,7200,7088,6960,6912,6800,6880,6816,6880,6720,6512,6448,6592,6624,6656,6656,6768,6816,6912,6976,6960,7056,7072,7136,7216,7152,7200,7168,7248,7344,7312,7376,7440,7472,7456,7536,7568,7488,7536,7568,7600,7568,7664,7616,7664,7616,7680,7648,7696,7728,7808,7760,7824,7872,7856,7952,7872,7872,7888,7904,7872,7856,7872,7888,7888,7872,7856,7792,7856,7840,7824,7824,7712,7744,7792,7712,7728,7648,7664,7616,7552,7552,7520,7392,7392,7328,7344,7248,7280,7184,7264,7120,7008,6912,6928,6672,6448,6192,5936,5648,5168,4784,4400,4080,3888
4528,5056,5488,5824,6096,6256,6368,6480,6528,6544,6576,6576,6512,6592,6544,6512,6528,6592,6480,6576,6464,6496,6496,6464,6480,6560,6480,6528,6480,6528,6432,6496,6480,6528,6528,6544,6608,6592,6608,6592,6544,6624,6656,6672,6608,6640,6656,6592,6672,6672,6640,6656,6672,6672,6672,6672,6656,6624,6592,6640,6560,6560,6640,6576,6544,6640,6544,6528,6512,6448,6400,6464,6416,6464,6512,6640,6576,6576,6608,6624,6672,6704,6752,6816,6816,6896,6880,6928,6960,7040,7056,7040,7056,7120,7104,7120,7168,7168,7120,7280,7216,7248,7248,7312,7248,7296,7296,7376,7360,7360,7344,7376,7408,7424,7440,7424,7360,7360,7296,7136,7024,6944,6896,6928,6880,6928,6800,6672,6576,6672,6704,6768,6752,6832,6896,6976,7056,7104,7152,7136,7248,7248,7296,7312,7344,7424,7376,7392,7408,7552,7552,7584,7616,7648,7632,7664,7648,7680,7712,7728,7712,7744,7744,7840,7728,7872,7872,7888,7904,7888,8000,7984,8000,7952,7968,8048,8000,8000,7952,7968,7952,8032,7968,7984,7904,7856,7888,7872,7872,7920,7824,7936,7760,7824,7792,7776,7728,7664,7648,7696,7520,7472,7408,7488,7360,7360,7248,7296,7184,7120,7024,6976,6768,6592,6368,6032,5664,5280,4880,4400,4144,3904
4592,5088,5488,5872,6096,6304,6352,6496,6544,6576,6576,6624,6576,6672,6640,6528,6560,6608,6528,6560,6528,6528,6416,6512,6512,6560,6512,6512,6480,6512,6496,6560,6512,6544,6560,6560,6576,6624,6560,6624,6560,6672,6672,6624,6624,6656,6640,6736,6688,6720,6720,6736,6736,6736,6704,6736,6672,6624,6640,6656,6608,6656,6608,6640,6640,6640,6560,6560,6448,6496,6464,6432,6448,6512,6512,6608,6576,6592,6560,6672,6688,6688,6800,6800,6864,6896,6928,6976,6976,7056,7008,7088,7072,7104,7120,7152,7120,7168,7184,7264,7200,7280,7248,7312,7296,7328,7328,7328,7376,7312,7328,7344,7424,7360,7440,7408,7424,7392,7328,7200,7104,6960,6944,6944,6912,6992,6784,6656,6592,6640,6720,6736,6752,6816,6880,7024,7040,7104,7088,7152,7216,7264,7264,7360,7376,7408,7376,7408,7408,7488,7552,7584,7568,7536,7600,7664,7648,7696,7648,7728,7744,7776,7696,7872,7808,7856,7840,7872,7840,7888,7936,7952,7888,7920,7968,8064,8016,7968,8000,7984,7936,7952,7904,8032,7920,7872,7872,7824,7856,7872,7808,7792,7744,7776,7760,7760,7728,7744,7680,7728,7504,7536,7456,7472,7408,7440,7296,7280,7216,7088,6992,6944,6768,6624,6336,6032,5664,5232,4816,4480,4096,3904
4560,5104,5504,5872,6176,6304,6448,6560,6576,6608,6592,6656,6544,6640,6560,6560,6480,6560,6512,6576,6544,6592,6544,6528,6496,6544,6480,6496,6528,6624,6512,6544,6512,6528,6560,6576,6576,6640,6528,6592,6560,6608,6640,6624,6688,6640,6656,6720,6688,6720,6688,6688,6736,6720,6720,6800,6720,6672,6672,6656,6640,6656,6624,6592,6624,6624,6576,6608,6560,6496,6512,6464,6464,6544,6592,6608,6592,6576,6640,6640,6720,6768,6800,6768,6912,6896,6912,6960,6944,7024,7056,7072,7104,7088,7088,7152,7168,7232,7248,7232,7280,7264,7280,7264,7312,7344,7312,7328,7328,7376,7440,7408,7408,7424,7440,7440,7456,7392,7328,7232,7104,6992,6896,6992,6992,6960,6880,6720,6624,6640,6752,6816,6800,6832,6896,7024,7040,7168,7120,7200,7216,7312,7296,7296,7360,7408,7392,7488,7504,7552,7536,7600,7584,7632,7664,7680,7680,7680,7728,7712,7776,7792,7728,7760,7872,7888,7872,7888,7920,7904,7920,7968,7904,8000,8000,8000,8032,8000,8016,8032,7984,7968,7936,8000,7952,7936,7888,7872,7872,7888,7792,7872,7824,7760,7776,7776,7744,7728,7712,7680,7584,7632,7504,7472,7408,7408,7328,7296,7216,7120,7056,6944,6800,6608,6352,6096,5680,5264,4880,4480,4144,3936
4608,5072,5456,5872,6144,6272,6384,6528,6512,6560,6544,6560,6544,6560,6576,6544,6512,6496,6544,6496,6448,6464,6448,6496,6448,6464,6416,6480,6464,6512,6512,6496,6496,6560,6512,6480,6464,6576,6608,6496,6576,6544,6560,6544,6592,6608,6576,6688,6656,6672,6640,6640,6672,6656,6656,6720,6608,6592,6560,6576,6592,6608,6592,6560,6496,6512,6560,6560,6496,6480,6352,6416,6432,6480,6512,6528,6528,6592,6592,6576,6656,6704,6736,6816,6784,6912,6896,6960,6912,6976,6960,7040,6992,7088,7072,7088,7072,7072,7088,7168,7120,7168,7168,7248,7232,7232,7264,7344,7328,7360,7408,7344,7312,7344,7360,7376,7312,7312,7216,7152,7040,6928,6816,6896,6880,6912,6800,6640,6560,6624,6688,6720,6688,6816,6816,6928,6992,7008,7040,7136,7104,7200,7200,7248,7232,7312,7280,7408,7440,7472,7488,7488,7488,7488,7552,7616,7632,7648,7648,7632,7600,7696,7696,7728,7744,7744,7760,7776,7808,7856,7776,7856,7904,8048,7904,7872,7920,7872,7920,7952,7904,7936,7856,7872,7856,7904,7840,7776,7744,7856,7776,7808,7712,7696,7712,7712,7632,7696,7616,7584,7488,7456,7360,7392,7296,7328,7280,7232,7040,7088,7008,6832,6704,6544,6240,6000,5616,5184,4752,4432,4112,3888
4688,5200,5648,5968,6224,6432,6544,6624,6688,6736,6688,6752,6704,6736,6688,6704,6672,6704,6672,6640,6672,6656,6592,6608,6640,6672,6608,6640,6656,6624,6592,6672,6608,6672,6640,6624,6624,6704,6704,6704,6688,6784,6736,6768,6736,6736,6752,6784,6736,6848,6800,6800,6800,6832,6896,6832,6800,6768,6752,6736,6752,6768,6768,6592,6704,6640,6688,6656,6672,6608,6560,6544,6576,6608,6624,6752,6736,6688,6752,6736,6848,6864,6944,6928,6944,7040,7072,7120,7120,7120,7072,7200,7136,7232,7248,7248,7328,7360,7376,7296,7296,7376,7312,7424,7392,7424,7408,7488,7424,7504,7520,7536,7504,7552,7520,7520,7504,7488,7408,7328,7216,7040,6976,6992,7040,7056,6944,6800,6768,6800,6784,6912,6864,6992,7008,7104,7088,7184,7200,7328,7312,7392,7424,7440,7408,7504,7488,7584,7616,7680,7632,7712,7744,7648,7728,7792,7776,7824,7744,7872,7840,7888,7888,7888,7936,7952,7872,8000,7968,8048,7984,8048,8080,8064,8096,8128,8096,8080,8080,8096,8112,8112,8016,8096,8064,8064,8032,8032,7840,7984,7920,7968,7968,7888,7888,7872,7824,7856,7824,7760,7664,7648,7600,7552,7440,7536,7440,7408,7344,7280,7200,7088,6912,6736,6432,6176,5792,5344,4944,4560,4224,4016
4576,5056,5600,5952,6096,6320,6336,6496,6576,6528,6576,6624,6576,6608,6560,6656,6576,6544,6512,6528,6512,6528,6480,6480,6544,6528,6464,6528,6480,6528,6480,6560,6448,6528,6496,6544,6544,6576,6608,6608,6640,6608,6592,6608,6592,6656,6640,6656,6672,6688,6624,6736,6704,6720,6704,6688,6704,6656,6608,6640,6656,6608,6672,6560,6560,6576,6592,6608,6512,6400,6496,6448,6400,6560,6544,6608,6576,6576,6656,6576,6656,6720,6752,6816,6880,6928,6896,6960,6944,6960,7072,6992,7024,7072,7104,7184,7184,7200,7200,7200,7200,7248,7232,7264,7312,7328,7296,7360,7328,7360,7360,7344,7408,7392,7328,7424,7344,7328,7312,7200,7056,6896,6848,6928,6896,6896,6768,6656,6624,6704,6688,6768,6688,6880,6896,7008,6992,7104,7104,7152,7184,7280,7312,7264,7296,7392,7344,7424,7408,7488,7520,7584,7600,7552,7552,7632,7664,7696,7648,7712,7728,7648,7664,7728,7760,7824,7808,7824,7872,7888,7856,7936,7888,7968,7920,7968,7888,7936,8000,8000,7936,7952,7872,7888,7888,7936,7904,7872,7808,7856,7776,7776,7776,7728,7648,7712,7744,7616,7600,7632,7536,7488,7456,7440,7328,7376,7280,7184,7152,7104,7056,6928,6800,6608,6352,6064,5680,5328,4864,4432,4112,3936
4416,4944,5408,5680,6016,6128,6160,6368,6368,6384,6448,6432,6448,6448,6416,6432,6432,6400,6400,6368,6336,6400,6352,6368,6400,6352,6288,6336,6368,6352,6352,6384,6352,6400,6432,6416,6432,6416,6400,6480,6496,6464,6464,6464,6480,6528,6480,6512,6528,6544,6464,6576,6560,6544,6512,6592,6544,6528,6512,6528,6512,6496,6528,6480,6416,6416,6416,6480,6416,6336,6336,6320,6336,6368,6448,6448,6480,6480,6512,6480,6496,6576,6656,6736,6736,6768,6800,6848,6800,6912,6896,6848,6912,7008,7024,7024,7024,7024,7056,7088,7072,7072,7056,7152,7168,7184,7168,7184,7216,7248,7280,7264,7216,7312,7216,7248,7216,7216,7152,7104,6928,6832,6752,6832,6784,6800,6704,6512,6448,6528,6576,6624,6624,6736,6848,6880,6880,6944,6992,7024,7056,7088,7136,7184,7184,7248,7232,7328,7344,7408,7424,7456,7424,7552,7424,7472,7504,7568,7568,7600,7600,7568,7600,7648,7664,7664,7728,7712,7712,7760,7776,7792,7856,7872,7840,7888,7872,7872,7840,7872,7808,7760,7840,7792,7776,7840,7808,7760,7744,7728,7648,7712,7680,7632,7664,7664,7584,7568,7472,7552,7408,7344,7360,7328,7264,7296,7232,7184,7008,7088,6976,6816,6720,6464,6192,5936,5520,5168,4672,4288,4000,3824
4848,5360,5792,6192,6384,6592,6656,6800,6800,6848,6800,6912,6880,6848,6800,6864,6864,6832,6784,6768,6816,6832,6800,6736,6784,6752,6720,6800,6784,6800,6736,6848,6816,6816,6816,6816,6816,6912,6848,6864,6896,6928,6896,6880,6944,6928,6928,6976,6912,6976,6944,6992,6912,6944,6960,6992,6928,6896,6864,6880,6912,6912,6896,6896,6848,6784,6832,6832,6816,6736,6736,6672,6704,6768,6816,6864,6864,6864,6912,6928,6912,7024,7056,7120,7072,7168,7152,7264,7232,7296,7280,7392,7328,7408,7456,7392,7408,7456,7408,7424,7488,7472,7488,7520,7536,7600,7568,7600,7552,7632,7648,7616,7648,7648,7680,7680,7648,7648,7552,7472,7344,7248,7200,7232,7216,7216,7040,6928,6864,6960,7008,7008,7008,7104,7248,7280,7296,7328,7392,7456,7488,7536,7536,7584,7632,7664,7696,7712,7664,7776,7792,7856,7808,7840,7840,7968,7984,7904,8016,7968,7936,7952,8016,8032,8080,8048,8112,8224,8144,8128,8192,8208,8208,8256,8272,8224,8272,8256,8224,8208,8144,8240,8160,8160,8176,8176,8096,8192,8048,8064,8128,8112,8064,8016,7968,8048,8032,8016,7888,7904,7776,7808,7728,7696,7696,7632,7664,7616,7504,7440,7296,7280,7008,6880,6608,6336,5952,5600,5120,4720,4400,4224
4640,5120,5552,5936,6192,6368,6464,6528,6624,6640,6656,6656,6640,6656,6608,6608,6624,6608,6560,6576,6576,6560,6576,6512,6576,6528,6512,6560,6560,6592,6544,6624,6544,6576,6592,6592,6624,6560,6592,6656,6656,6656,6688,6736,6704,6672,6704,6752,6736,6736,6752,6800,6752,6704,6768,6800,6672,6688,6736,6672,6640,6752,6736,6688,6672,6592,6592,6640,6592,6592,6464,6544,6560,6592,6624,6640,6640,6672,6688,6736,6704,6848,6880,6944,6912,6976,6960,7008,7056,7040,7088,7152,7168,7168,7216,7200,7184,7248,7280,7312,7264,7312,7344,7328,7392,7408,7376,7456,7440,7440,7488,7472,7424,7408,7472,7488,7472,7440,7392,7264,7216,7136,6992,7024,6992,7040,6928,6736,6672,6800,6784,6848,6768,6912,6944,7104,7056,7168,7200,7280,7312,7344,7360,7392,7456,7456,7552,7536,7536,7600,7616,7632,7632,7712,7712,7776,7744,7760,7792,7808,7776,7872,7904,7952,7920,7888,7936,7984,7920,8016,8016,8080,8112,8064,8112,8016,8080,8128,8080,8080,8064,8112,8016,8064,7984,7968,8016,7984,7936,7968,7936,7904,7856,7888,7856,7872,7856,7808,7792,7696,7568,7552,7552,7520,7472,7456,7440,7472,7392,7296,7184,7088,6912,6704,6448,6144,5792,5440,4960,4544,4224,4016
4336,4832,5232,5600,5760,6048,6112,6224,6240,6272,6272,6256,6304,6320,6320,6256,6272,6240,6240,6272,6192,6192,6176,6192,6240,6224,6160,6288,6016,6224,6160,6208,6256,6272,6240,6224,6304,6272,6240,6336,6368,6336,6288,6368,6368,6320,6320,6384,6400,6416,6352,6400,6448,6464,6384,6432,6384,6352,6288,6368,6240,6336,6320,6384,6320,6336,6240,6272,6224,6272,6224,6224,6224,6240,6240,6272,6336,6336,6304,6384,6384,6432,6560,6576,6608,6688,6608,6688,6704,6752,6720,6768,6720,6848,6816,6864,6864,6864,6880,6912,6912,6960,7008,7024,6944,6992,6944,7056,7024,7072,7104,7088,7056,7104,7136,7136,7136,7088,6976,6896,6816,6704,6688,6624,6640,6688,6512,6432,6304,6448,6448,6512,6432,6560,6608,6688,6704,6816,6800,6912,6928,6992,6960,6944,7024,7136,7072,7152,7136,7248,7232,7376,7328,7328,7376,7376,7360,7424,7456,7440,7360,7504,7424,7520,7536,7536,7616,7600,7552,7616,7568,7664,7648,7648,7680,7696,7696,7696,7664,7664,7696,7728,7632,7648,7632,7632,7616,7648,7536,7584,7552,7536,7472,7504,7520,7488,7408,7440,7408,7360,7248,7200,7184,7120,7136,7104,7056,6992,6880,6864,6768,6672,6528,6384,6080,5808,5456,5008,4592,4224,3968,3696
4336,4784,5248,5584,5792,6032,6144,6192,6208,6240,6304,6352,6320,6304,6304,6272,6208,6272,6208,6224,6208,6224,6240,6240,6272,6240,6144,6224,6112,6256,6224,6256,6272,6288,6208,6304,6272,6240,6288,6304,6336,6304,6336,6400,6336,6336,6368,6384,6368,6416,6416,6384,6384,6464,6384,6432,6400,6352,6368,6320,6288,6368,6320,6336,6336,6288,6256,6272,6208,6256,6176,6208,6224,6256,6240,6304,6336,6336,6352,6384,6432,6464,6576,6560,6576,6624,6640,6672,6688,6768,6768,6800,6832,6896,6880,6880,6832,6864,6928,6880,6912,6960,6992,7024,6976,7040,6992,7088,7088,7008,7040,7152,7104,7104,7120,7120,7136,7104,7040,6928,6832,6672,6688,6688,6720,6688,6560,6368,6368,6448,6496,6496,6512,6608,6640,6768,6736,6768,6816,6912,6912,6976,6912,6976,7024,7136,7136,7200,7184,7232,7248,7264,7280,7328,7344,7328,7360,7392,7456,7424,7376,7488,7456,7552,7472,7600,7584,7616,7600,7584,7600,7664,7632,7680,7712,7760,7728,7648,7680,7712,7680,7712,7632,7648,7616,7584,7568,7600,7600,7520,7536,7568,7456,7520,7408,7504,7504,7440,7392,7376,7264,7232,7216,7136,7136,7088,7056,6992,6928,6896,6768,6704,6576,6384,6080,5808,5440,5008,4576,4224,3984,3712
4688,5168,5600,5920,6160,6368,6464,6576,6560,6624,6656,6624,6640,6640,6624,6624,6656,6592,6544,6544,6560,6480,6528,6560,6528,6608,6432,6576,6576,6560,6528,6624,6640,6592,6608,6576,6592,6656,6608,6672,6640,6656,6688,6656,6640,6656,6720,6672,6752,6752,6720,6784,6752,6784,6704,6720,6736,6720,6688,6592,6672,6720,6656,6672,6656,6640,6592,6688,6640,6560,6448,6464,6496,6560,6512,6608,6640,6608,6624,6656,6688,6864,6832,6848,6896,6912,6896,6992,7024,7072,7088,7120,7168,7168,7200,7184,7152,7200,7216,7280,7216,7248,7344,7328,7328,7344,7328,7360,7440,7408,7424,7408,7392,7408,7488,7376,7376,7376,7376,7216,7072,7024,6992,6992,7040,7008,6864,6688,6624,6752,6816,6784,6784,6912,6944,7040,7008,7104,7088,7200,7248,7328,7328,7344,7392,7328,7440,7472,7504,7552,7600,7600,7584,7664,7696,7680,7744,7728,7680,7744,7680,7744,7792,7824,7856,7904,7824,7920,7904,7984,7920,7968,7984,7920,7984,8016,8016,8064,7968,8048,8016,7968,7952,8080,7968,7920,7872,7936,7888,7920,7872,7824,7840,7760,7728,7792,7776,7760,7680,7664,7632,7520,7520,7504,7440,7424,7408,7376,7248,7216,7168,6992,6848,6704,6432,6176,5776,5344,4928,4544,4256,4112
4528,5008,5424,5808,6064,6208,6368,6400,6512,6432,6480,6512,6480,6512,6480,6512,6464,6464,6416,6432,6368,6384,6352,6368,6384,6416,6416,6432,6448,6416,6464,6432,6432,6448,6416,6512,6464,6528,6496,6528,6528,6512,6544,6544,6592,6576,6544,6560,6608,6544,6576,6560,6544,6640,6592,6624,6624,6496,6544,6496,6528,6576,6576,6576,6480,6512,6480,6544,6448,6416,6352,6448,6400,6416,6448,6560,6480,6544,6512,6544,6576,6688,6768,6752,6752,6832,6832,6848,6896,6928,6928,6992,7008,7040,7072,7088,7056,7120,7168,7120,7120,7136,7152,7296,7248,7216,7248,7264,7232,7344,7280,7312,7264,7360,7328,7328,7312,7344,7232,7184,7072,6960,6880,6928,6928,6880,6784,6640,6544,6608,6704,6704,6656,6736,6832,6928,6960,7056,7024,7168,7120,7184,7264,7264,7312,7328,7392,7376,7360,7424,7456,7472,7568,7552,7552,7568,7616,7600,7648,7600,7616,7664,7744,7744,7760,7728,7760,7856,7792,7856,7856,7888,7872,7888,7888,7968,7904,7920,7904,7920,7952,7904,7840,7888,7856,7840,7856,7840,7776,7744,7760,7776,7696,7728,7616,7680,7744,7664,7616,7616,7472,7456,7392,7360,7328,7312,7232,7264,7136,7136,6944,6944,6720,6512,6352,5984,5680,5216,4784,4368,4112,3936
4384,4912,5264,5680,5936,6048,6160,6256,6288,6320,6368,6352,6336,6352,6320,6368,6320,6304,6240,6256,6272,6272,6240,6288,6288,6224,6288,6240,6304,6320,6256,6288,6256,6288,6304,6384,6288,6320,6336,6368,6368,6352,6320,6400,6416,6416,6464,6448,6448,6448,6448,6576,6448,6528,6448,6464,6464,6416,6384,6368,6336,6432,6368,6416,6384,6352,6400,6400,6272,6272,6208,6272,6288,6352,6304,6384,6400,6416,6400,6400,6496,6608,6576,6640,6624,6720,6704,6736,6752,6832,6800,6928,6864,6944,6960,6944,6912,6960,6992,7024,6944,7024,7088,7072,7104,7104,7120,7136,7104,7152,7088,7264,7168,7232,7248,7232,7168,7184,7104,7072,6896,6832,6704,6864,6848,6736,6672,6464,6416,6528,6544,6576,6544,6688,6752,6848,6832,6896,6976,6992,7024,7008,7088,7104,7136,7168,7264,7328,7232,7344,7376,7376,7424,7424,7472,7408,7504,7536,7600,7568,7520,7552,7616,7648,7680,7680,7648,7728,7712,7760,7760,7808,7776,7824,7776,7856,7744,7824,7792,7824,7776,7808,7776,7760,7728,7712,7712,7728,7664,7696,7584,7600,7632,7664,7584,7536,7536,7536,7520,7424,7392,7344,7280,7280,7280,7168,7168,7136,7088,7040,6944,6816,6624,6496,6224,5920,5488,5056,4688,4240,4000,3760
4784,5376,5808,6176,6368,6528,6688,6800,6832,6864,6928,6864,6848,6896,6832,6864,6832,6816,6832,6832,6768,6768,6768,6784,6800,6800,6800,6800,6816,6800,6784,6816,6832,6816,6816,6880,6816,6880,6848,6864,6880,6928,6880,6864,6928,6976,6992,6992,6944,6944,7024,6816,6992,7008,7024,7024,6992,6960,6944,6960,6896,7008,6928,7008,6928,6880,6912,6880,6848,6864,6768,6768,6768,6880,6880,6944,6960,6992,6928,6992,7008,7104,7136,7216,7216,7248,7280,7360,7344,7440,7376,7520,7440,7504,7536,7472,7552,7568,7536,7616,7632,7664,7600,7648,7712,7712,7728,7728,7728,7712,7760,7808,7776,7824,7776,7840,7744,7776,7712,7632,7472,7360,7344,7360,7328,7328,7232,7056,6992,7152,7136,7168,7152,7280,7328,7472,7504,7504,7568,7648,7616,7664,7712,7744,7824,7792,7888,7888,7904,7984,7968,8032,8048,8096,8096,8096,8112,8144,8208,8208,8160,8224,8256,8240,8336,8320,8336,8352,8352,8400,8352,8416,8464,8480,8400,8512,8432,8512,8448,8464,8496,8464,8448,8416,8384,8368,8336,8400,8304,8272,8304,8304,8304,8304,8320,8208,8144,8208,8144,8096,8096,7984,7936,7936,7920,7856,7776,7776,7728,7680,7536,7440,7200,7088,6736,6480,6000,5600,5184,4784,4416,4208
4704,5232,5648,6048,6272,6496,6592,6672,6672,6736,6736,6736,6720,6784,6720,6720,6672,6752,6720,6720,6640,6656,6640,6640,6624,6672,6688,6720,6736,6704,6704,6736,6704,6704,6688,6768,6688,6752,6800,6768,6768,6832,6768,6784,6784,6816,6752,6816,6816,6784,6816,6832,6880,6880,6848,6928,6896,6848,6800,6784,6784,6768,6864,6848,6832,6784,6768,6704,6736,6688,6608,6688,6672,6688,6720,6848,6800,6800,6800,6912,6880,6944,7008,7072,7040,7088,7136,7200,7216,7264,7216,7312,7312,7376,7328,7376,7360,7360,7392,7472,7472,7424,7488,7504,7520,7584,7536,7616,7600,7616,7552,7632,7616,7632,7632,7680,7552,7568,7504,7392,7344,7248,7136,7152,7184,7216,7072,6944,6832,6992,6992,6976,7056,7120,7200,7232,7312,7344,7376,7504,7488,7584,7584,7568,7616,7680,7744,7776,7712,7824,7856,7920,7872,7872,7968,7968,7984,7936,8032,7968,7984,8032,8144,8128,8080,8160,8208,8224,8272,8240,8256,8304,8288,8288,8288,8320,8320,8304,8288,8304,8336,8304,8240,8288,8240,8256,8224,8192,8208,8128,8096,8128,8080,8064,8128,8128,8048,8032,7952,8000,7856,7792,7712,7776,7696,7696,7648,7584,7552,7456,7376,7232,7056,6912,6576,6304,5920,5472,4992,4608,4288,4016
4768,5232,5680,6128,6368,6528,6656,6704,6752,6800,6848,6816,6848,6848,6768,6848,6752,6752,6768,6736,6768,6768,6752,6752,6736,6768,6720,6704,6736,6768,6752,6768,6736,6768,6832,6768,6768,6848,6768,6816,6816,6880,6896,6896,6880,6912,6864,6928,6912,6896,6912,7008,7008,6928,6912,6928,6944,6944,6912,6896,6896,6880,6944,6992,6864,6912,6848,6848,6768,6768,6736,6768,6752,6800,6912,6912,6832,6880,6912,6976,7024,7056,7088,7152,7152,7248,7264,7360,7280,7376,7392,7456,7408,7456,7456,7552,7488,7552,7584,7568,7584,7616,7696,7632,7648,7680,7712,7744,7744,7728,7712,7744,7712,7792,7760,7840,7744,7728,7680,7536,7456,7344,7312,7344,7344,7360,7248,7056,6944,7072,7168,7104,7136,7280,7360,7408,7456,7568,7552,7632,7680,7696,7728,7744,7776,7824,7888,7920,7904,7984,8032,8016,8032,8080,8096,8160,8112,8240,8224,8224,8224,8288,8272,8288,8288,8384,8400,8368,8432,8432,8448,8448,8480,8496,8464,8512,8528,8528,8464,8528,8464,8512,8464,8496,8400,8480,8400,8384,8384,8368,8336,8320,8320,8272,8336,8336,8240,8240,8128,8128,7984,7984,7920,7968,7888,7968,7760,7792,7680,7600,7520,7456,7280,7056,6704,6432,6000,5568,5024,4624,4288,4064
4736,5344,5824,6192,6432,6688,6784,6896,6912,6928,6928,6976,6960,6976,6928,6928,6944,6896,6896,6912,6944,6848,6944,6864,6880,6912,6912,6848,6896,6880,6960,6928,6960,6960,6944,6912,6880,6960,6960,6944,6992,7040,6960,7024,7024,7056,7072,7088,7040,7088,7040,7072,7136,7152,7136,7136,7088,7120,7088,6992,7104,7120,7072,7056,7104,7024,7056,7088,6960,6896,6880,6928,6944,6992,7008,7088,7040,7040,7120,7104,7184,7216,7248,7312,7344,7344,7440,7488,7552,7488,7504,7616,7568,7600,7552,7648,7680,7712,7744,7760,7760,7824,7792,7792,7776,7840,7968,7936,7888,7936,7904,7936,7904,8000,7984,8016,8016,7920,7888,7792,7680,7568,7504,7536,7520,7520,7376,7184,7200,7184,7296,7376,7328,7392,7504,7616,7600,7696,7744,7840,7840,7904,7856,7920,8000,8016,8112,8016,8080,8224,8208,8272,8224,8320,8304,8400,8320,8384,8384,8416,8480,8496,8464,8512,8512,8544,8544,8640,8624,8624,8672,8736,8720,8720,8736,8752,8704,8768,8720,8800,8736,8704,8704,8704,8656,8688,8608,8640,8576,8576,8528,8592,8560,8544,8544,8528,8400,8352,8336,8336,8272,8192,8128,8240,8112,8112,7984,7952,7904,7808,7664,7616,7440,7248,6896,6576,6048,5680,5120,4672,4304,4144
4768,5424,5920,6320,6608,6800,6976,7008,7056,7088,7088,7152,7072,7136,7104,7104,7088,7136,7088,7152,7072,7104,7072,7072,7072,7072,7088,7104,7056,7088,7104,7120,7056,7136,7072,7120,7136,7200,7120,7232,7168,7200,7200,7232,7248,7264,7248,7280,7264,7296,7312,7344,7328,7312,7296,7328,7312,7360,7280,7280,7280,7296,7280,7280,7280,7216,7232,7264,7200,7168,7040,7184,7168,7200,7200,7248,7248,7312,7312,7376,7408,7424,7488,7552,7536,7600,7600,7744,7824,7744,7728,7792,7808,7856,7888,7856,7888,8016,7968,7968,8016,8096,8032,8064,8048,8112,8144,8192,8160,8160,8160,8160,8224,8224,8240,8288,8224,8240,8160,8016,7920,7776,7744,7728,7792,7776,7696,7472,7344,7472,7552,7584,7568,7632,7744,7856,7840,7936,8080,8080,8096,8176,8176,8224,8288,8368,8384,8480,8400,8528,8496,8528,8560,8640,8576,8672,8688,8672,8656,8752,8736,8768,8816,8800,8800,8832,8880,8896,8864,8880,8944,9040,8976,9024,9056,9040,9056,9056,9056,9056,9072,9024,8944,8976,8992,8944,8912,8944,8912,8944,8880,8896,8832,8848,8816,8800,8736,8688,8672,8704,8528,8528,8464,8480,8384,8400,8336,8256,8112,8032,7952,7936,7680,7456,7152,6768,6320,5840,5232,4736,4432,4224
