Ref_Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12128,15296,18128,20576,22384,23696,24544,25120,25456,25680,25872,26016,26016,26064,25936,25936,25936,25824,25904,25776,25616,25568,25552,25568,25504,25552,25616,25648,25648,25648,25648,25792,25840,25824,25856,25952,26016,26112,26096,26240,26304,26352,26320,26336,26288,26512,26272,26128,25952,25744,25408,24880,24192,23424,22208,21360,21024,20944,21456,22192,23104,23696,24080,24144,24176,24128,24112,24112,23952,23648,23328,23056,22864,22752,22752,22816,23136,23552,23952,24528,24896,25536,26192,26704,27136,27520,27840,28144,28416,28576,28912,29040,29104,29184,29408,29440,29584,29760,29824,29936,30000,30032,30144,30192,30304,30352,30448,30464,30592,30576,30544,30480,30480,30272,30272,30160,30032,29712,29472,29072,28544,28032,27648,27248,26800,26336,25440,24192,23760,23872,24000,24000,24048,24064,23888,23776,23888,24144,24496,24896,25168,25424,25792,26032,26336,26576,26880,27472,27648,28064,28352,28512,28624,28864,28992,29184,29296,29408,29520,29776,29952,30192,30368,30592,30704,30816,30864,31040,31152,31328,31408,31520,31568,31632,31664,31680,31792,31968,32032,32000,31808,31856,31616,31296,31040,31008,30880,30768,30576,30368,30240,29856,29536,29200,28624,28128,27408,26416,24992,23360,21520,19808,18512,17776,17680,17712,17760,17728,16848,15264,13456,11728,10464,9280,8528,7936,7456,6992,6528,6112,5632,5376
4,10672,13328,15744,17760,19248,20304,21056,21472,21776,22016,22112,22256,22192,22160,22192,22304,22192,22080,22032,22064,21920,21952,21904,21904,21888,21920,21952,21952,21952,21984,22080,22144,22144,22256,22240,22416,22416,22528,22576,22544,22624,22736,22736,22720,22672,22784,22736,22624,22432,22288,22032,21632,21120,20352,19408,18768,18448,18480,18800,19488,20224,20784,21040,21152,21184,21072,21104,21088,20912,20704,20416,20272,20096,20016,20080,20144,20352,20624,21024,21504,21888,22416,22864,23392,23728,24080,24368,24576,24768,24960,25200,25328,25424,25600,25776,25904,25904,25968,26096,26224,26240,26272,26304,26384,26480,26608,26640,26704,26752,26672,26784,26736,26784,26624,26512,26496,26272,26096,25936,25616,25168,24656,24320,24000,23600,23280,22528,21504,21040,21184,21296,21312,21376,21376,21248,21200,21296,21488,21744,22064,22384,22608,22800,23040,23376,23696,23904,24240,24400,24880,25184,25296,25200,25440,25568,25808,25968,26080,26208,26352,26496,26640,26832,27104,27168,27248,27392,27568,27600,27808,27904,27936,27872,28032,28176,28160,28240,28224,28352,28352,28256,28192,28000,27712,27552,27536,27424,27328,27120,26928,26768,26496,26176,25840,25440,25056,24496,23584,22432,20944,19408,17952,16720,16224,16048,16096,16160,16128,15408,14096,12448,10912,9824,8880,8208,7568,7184,6720,6336,5920,5536,5216
4,7824,9536,11088,12304,13200,13744,14240,14464,14640,14880,14768,14880,14800,14848,14832,14752,14768,14672,14640,14592,14496,14512,14432,14528,14464,14528,14416,14448,14400,14480,14432,14496,14496,14496,14592,14640,14608,14608,14656,14784,14784,14736,14768,14784,14768,14784,14832,14752,14592,14608,14432,13824,13824,13408,12928,12592,12384,12448,12816,13184,13648,13968,14064,14096,14128,14176,14144,14160,14064,13872,13776,13760,13664,13616,13696,13808,14016,14176,14400,14656,14960,15344,15600,15872,16064,16320,16448,16640,16752,16896,16976,17168,17248,17360,17472,17504,17568,17760,17760,17792,17824,17952,17984,18000,18096,18176,18208,18304,18208,18304,18208,18352,18240,18192,18224,18096,18080,17872,17760,17568,17344,16960,16832,16624,16448,16000,15200,14720,14720,14912,14960,15056,15040,15024,14960,15088,15152,15328,15552,15760,15952,16064,16272,16336,16592,16736,17008,17264,17344,17632,17744,17824,17920,17952,18128,18144,18256,18352,18480,18432,18688,18752,18944,19072,19040,19104,19232,19200,19392,19424,19520,19568,19552,19744,19584,19712,19680,19712,19744,19760,19680,19664,19520,19280,19200,19248,19136,19040,18960,18880,18736,18528,18320,18112,17904,17568,17104,16592,15760,14816,13712,12832,12176,12112,12208,12144,12240,12128,11264,10288,9168,8256,7552,7024,6624,6304,5872,5552,5248,4880,4624,4416
4,8592,10400,12048,13360,14304,14912,15392,15680,15936,16000,16016,16048,16064,16080,16064,16000,15968,15952,15952,15856,15808,15808,15664,15744,15712,15760,15760,15776,15648,15728,15712,15792,15776,15808,15888,15920,15904,15936,15952,16016,16048,16096,16096,16176,16176,16240,16144,15984,15936,15808,15712,15008,15008,14528,14016,13712,13536,13632,13936,14448,14880,15216,15296,15424,15392,15376,15392,15488,15408,15232,15088,14992,14912,14896,15008,15072,15248,15584,15792,16048,16384,16752,17120,17392,17648,17888,18096,18240,18368,18496,18608,18896,18880,18992,19104,19168,19280,19424,19360,19552,19600,19680,19744,19744,19920,19920,19920,20000,20064,20016,20032,20128,20016,20016,20016,19840,19808,19680,19472,19248,19072,18608,18464,18192,17984,17536,16848,16160,16160,16432,16384,16512,16576,16592,16480,16512,16608,16816,17040,17376,17552,17664,17840,17904,18240,18448,18736,18896,19152,19360,19440,19584,19696,19680,19952,19968,20080,20224,20304,20368,20560,20656,20800,20896,21024,20992,21120,21200,21280,21376,21440,21456,21552,21632,21552,21680,21760,21744,21776,21760,21680,21632,21504,21280,21136,21152,21072,21040,20880,20768,20672,20464,20224,19936,19776,19376,18848,18272,17408,16240,15104,14128,13408,13264,13360,13248,13392,13344,12416,11280,10016,9008,8224,7648,7152,6848,6464,6112,5792,5472,5104,4944
4,8592,10432,12048,13456,14448,15168,15632,15872,16128,16224,16224,16320,16320,16272,16240,16224,16128,16144,16160,16112,16064,16096,16000,15984,15904,15952,15984,15904,16048,15952,15968,16128,16096,16096,16112,16288,16208,16224,16320,16384,16320,16464,16448,16416,16496,16528,16464,16352,16320,16160,16016,15792,15360,14800,14176,13888,13648,13824,14176,14688,15232,15456,15632,15664,15728,15664,15696,15744,15696,15488,15312,15248,15184,15152,15296,15376,15536,15744,16112,16368,16704,17168,17504,17824,17984,18240,18512,18704,18912,19136,19072,19328,19344,19632,19648,19760,19936,19952,20016,20128,20240,20288,20288,20416,20512,20576,20656,20720,20688,20720,20640,20672,20608,20576,20720,20608,20416,20352,20160,19776,19632,19216,19104,18736,18592,18128,17296,16592,16624,16848,16928,16928,16992,17040,16976,16944,17040,17280,17584,17824,18000,18208,18480,18560,18784,19088,19344,19600,19728,20112,20096,20208,20288,20304,20624,20656,20800,20928,20960,21024,21264,21424,21584,21696,21680,21840,21936,22032,22192,22176,22256,22352,22352,22368,22432,22528,22608,22640,22640,22656,22528,22416,22304,22160,22016,21920,21968,21776,21744,21600,21392,21200,20976,20640,20528,20144,19616,18928,17872,16784,15440,14400,13616,13488,13584,13568,13744,13600,12608,11344,10064,8976,8144,7552,6992,6736,6352,5968,5584,5344,4976,4816
4,8688,10496,12208,13616,14624,15360,15792,16144,16304,16496,16528,16560,16528,16496,16512,16512,16400,16384,16368,16320,16336,16240,16240,16192,16176,16272,16112,16192,16176,16256,16224,16320,16336,16320,16400,16448,16416,16512,16608,16576,16560,16640,16688,16624,16752,16800,16704,16688,16528,16416,16224,16032,15600,15072,14400,14016,13888,14032,14448,14960,15440,15744,15840,15840,15984,15888,15952,16016,15936,15680,15536,15616,15472,15408,15536,15632,15760,16000,16400,16688,17072,17456,17744,18080,18336,18624,18816,19040,19232,19408,19600,19776,19872,20000,20064,20192,20320,20320,20480,20608,20640,20624,20736,20864,20896,21040,21152,21104,21136,21168,21168,21120,21072,21056,21168,21024,20880,20768,20624,20240,20064,19616,19504,19216,19024,18528,17632,16912,16976,17104,17280,17296,17360,17392,17344,17312,17408,17680,17952,18240,18464,18672,18800,19040,19248,19472,19792,20016,20208,20576,20576,20672,20800,20832,21104,21312,21248,21392,21504,21536,21792,21984,22160,22224,22368,22384,22448,22624,22768,22816,22880,22944,23040,23072,22976,23104,23200,23264,23168,23280,23168,23024,22928,22704,22560,22512,22480,22416,22240,22160,22000,21776,21472,21152,20960,20640,20096,19424,18272,17104,15856,14768,13888,13856,13824,13936,13936,13840,12896,11536,10176,9120,8272,7616,7072,6720,6368,6048,5648,5344,4992,4848
4,8640,10528,12224,13664,14560,15360,15840,16128,16368,16480,16560,16656,16560,16544,16512,16480,16528,16496,16432,16336,16304,16288,16272,16208,16192,16192,16160,16192,16288,16224,16272,16368,16368,16384,16368,16480,16464,16544,16576,16608,16640,16704,16688,16736,16720,16752,16768,16752,16544,16448,16256,16000,15536,15072,14432,14016,13920,14048,14432,14928,15472,15696,15872,15920,16064,15984,16016,16112,15936,15776,15664,15536,15472,15472,15504,15632,15808,16032,16384,16752,17104,17472,17744,18144,18416,18768,18912,19136,19360,19440,19600,19824,19952,20032,20128,20256,20384,20448,20592,20656,20704,20784,20800,20912,20976,21104,21296,21264,21152,21280,21264,21328,21280,21296,21296,21152,21072,20912,20784,20464,20192,19744,19600,19344,19120,18640,17728,16992,17104,17136,17344,17408,17520,17328,17376,17408,17552,17680,17984,18352,18528,18704,18832,19184,19344,19584,19856,20112,20256,20704,20704,20832,20912,21024,21248,21424,21408,21504,21696,21760,22000,22128,22320,22400,22448,22480,22640,22784,22864,22976,23104,23200,23152,23200,23232,23328,23360,23456,23456,23408,23408,23280,23072,22896,22752,22752,22592,22560,22464,22384,22192,21984,21664,21424,21200,20784,20240,19440,18384,17120,15968,14720,13968,13904,13872,13936,13984,13872,12928,11488,10112,9104,8288,7568,7024,6640,6256,6016,5584,5232,4944,4816
4,8672,10592,12384,13712,14736,15408,15920,16176,16400,16512,16608,16624,16592,16720,16608,16560,16592,16560,16480,16496,16400,16352,16384,16352,16352,16336,16288,16416,16400,16384,16304,16480,16432,16512,16496,16544,16640,16736,16672,16816,16704,16720,16848,16912,16864,16880,16896,16864,16704,16608,16464,16128,15664,15232,14592,14176,14016,14144,14480,15040,15600,15888,16096,16032,16080,16064,16112,16144,16080,15840,15712,15632,15504,15552,15616,15760,15952,16192,16544,16928,17232,17584,17936,18288,18560,18864,19008,19296,19536,19680,19776,19936,20064,20224,20320,20448,20544,20720,20800,20800,20944,20992,21024,21120,21104,21280,21376,21488,21408,21472,21472,21408,21392,21376,21456,21360,21232,21120,20896,20576,20304,19920,19760,19488,19232,18816,17984,17216,17184,17392,17472,17520,17632,17520,17440,17536,17712,17792,18192,18416,18672,18832,19024,19296,19488,19776,20048,20304,20528,20848,20896,21040,21136,21264,21408,21600,21616,21776,21856,21968,22192,22336,22512,22512,22624,22672,22736,22992,23056,23136,23328,23360,23392,23392,23424,23600,23616,23712,23664,23568,23648,23488,23264,22992,22896,22944,22912,22816,22640,22624,22416,22192,21904,21648,21264,20912,20400,19632,18592,17328,16096,14896,14016,13904,13936,14000,14192,13984,12896,11584,10176,9104,8272,7584,7072,6656,6384,6032,5616,5280,4944,4800
4,8784,10640,12416,13808,14800,15408,16032,16240,16320,16592,16608,16656,16688,16624,16688,16688,16560,16576,16480,16400,16352,16416,16416,16352,16272,16368,16336,16416,16368,16352,16400,16448,16384,16512,16592,16528,16656,16720,16656,16720,16864,16832,16848,16928,16880,16912,16928,16816,16720,16640,16416,16160,15664,15152,14560,14176,14000,14192,14512,15056,15600,15952,16064,16096,16080,16144,16160,16128,16064,15920,15744,15648,15568,15584,15696,15856,15968,16224,16544,16928,17152,17552,17984,18320,18608,18880,19040,19216,19504,19648,19824,19984,20032,20288,20320,20496,20544,20672,20752,20800,20992,20896,21104,21152,21152,21328,21360,21472,21440,21456,21536,21488,21392,21408,21408,21344,21184,21024,20896,20576,20320,19904,19776,19408,19280,18768,17920,17200,17248,17424,17424,17472,17616,17584,17456,17504,17744,17872,18192,18480,18736,18928,19072,19328,19552,19808,20080,20272,20544,20880,20928,21056,21120,21248,21440,21632,21712,21824,21840,22032,22208,22352,22560,22688,22736,22768,22864,23104,23136,23264,23264,23440,23408,23456,23552,23616,23632,23680,23760,23696,23680,23536,23328,23168,22976,23136,23072,22912,22752,22720,22448,22256,21968,21664,21328,21008,20512,19792,18640,17360,16032,14992,14080,13968,13984,14000,14112,14016,13008,11696,10208,9072,8240,7552,7088,6640,6352,5952,5584,5280,4976,4784
4,8800,10592,12448,13792,14864,15504,16096,16288,16448,16656,16656,16800,16768,16720,16752,16720,16672,16672,16608,16576,16496,16464,16480,16416,16368,16448,16400,16416,16400,16512,16464,16464,16512,16544,16608,16736,16688,16736,16768,16784,16880,16944,16960,17024,16960,17072,16976,16848,16720,16640,16448,16240,15856,15248,14640,14256,14064,14256,14544,15088,15632,15952,16208,16112,16144,16240,16288,16096,16128,15984,15904,15712,15680,15616,15728,15872,16032,16256,16576,17040,17344,17776,18064,18416,18720,18992,19104,19312,19504,19728,19856,20064,20208,20384,20368,20624,20656,20768,20832,20880,21024,21024,21152,21184,21216,21424,21456,21584,21488,21552,21584,21600,21536,21520,21552,21424,21344,21216,21088,20704,20400,19984,19856,19552,19328,18832,17984,17248,17328,17584,17584,17680,17744,17696,17648,17584,17824,18016,18304,18528,18784,19024,19168,19440,19600,19904,20176,20400,20640,20880,21040,21200,21248,21408,21568,21664,21744,21904,22048,22144,22272,22464,22576,22800,22848,22864,22928,23136,23264,23360,23376,23472,23584,23680,23632,23696,23776,23824,23792,23824,23840,23648,23488,23296,23152,23152,23120,23008,22896,22816,22560,22496,22048,21760,21472,21056,20720,19856,18640,17312,16016,15120,14240,14064,14000,13968,14160,14048,13040,11680,10256,9168,8320,7600,7056,6640,6368,6080,5632,5264,5008,4768
4,8720,10608,12320,13776,14880,15536,15920,16272,16560,16656,16640,16720,16640,16720,16656,16608,16592,16528,16592,16528,16384,16416,16384,16304,16336,16400,16384,16416,16432,16384,16336,16432,16480,16496,16496,16640,16544,16672,16768,16784,16752,16816,16864,16864,16928,16912,16928,16832,16720,16608,16336,16128,15760,15104,14576,14208,14064,14160,14544,15120,15520,15840,16032,16096,16112,16208,16096,16144,16000,15952,15824,15648,15664,15568,15616,15744,15984,16176,16528,16928,17264,17664,17952,18368,18624,18880,19088,19264,19504,19696,19776,19936,20080,20224,20272,20432,20592,20672,20704,20768,20944,20992,21024,21120,21168,21360,21344,21488,21408,21520,21424,21472,21472,21504,21504,21312,21200,21168,20912,20608,20400,19904,19744,19488,19232,18752,17888,17184,17184,17392,17552,17424,17664,17616,17552,17504,17760,17952,18240,18480,18688,18912,19056,19392,19536,19792,20112,20368,20608,20864,20992,21168,21120,21424,21424,21568,21728,21792,21856,22064,22224,22496,22544,22656,22784,22880,22864,23120,23216,23296,23264,23488,23520,23584,23408,23488,23680,23776,23744,23776,23760,23504,23456,23216,23120,23088,23040,22976,22768,22688,22480,22352,22048,21792,21376,21024,20512,19744,18512,17200,15968,15056,14112,13984,13888,13984,14128,14000,12960,11584,10256,9120,8240,7536,7040,6624,6304,5952,5584,5248,4864,4720
4,8816,10720,12416,13872,14928,15632,16064,16336,16592,16688,16656,16784,16784,16848,16800,16784,16736,16640,16736,16624,16544,16544,16496,16416,16432,16432,16448,16480,16480,16464,16464,16560,16640,16624,16624,16688,16784,16848,16896,16800,16848,16944,17024,16976,16976,17056,17008,17008,16848,16688,16448,16240,15856,15264,14624,14256,14144,14272,14576,15216,15632,15936,16176,16256,16240,16304,16240,16272,16176,16096,15888,15808,15712,15744,15744,15904,16064,16400,16688,17072,17376,17776,18176,18496,18720,19024,19248,19440,19632,19792,19936,20128,20144,20352,20384,20464,20736,20736,20864,20944,21008,21104,21168,21280,21344,21520,21472,21568,21584,21616,21616,21648,21536,21568,21584,21456,21360,21280,21040,20720,20512,19984,19888,19632,19360,18960,18064,17312,17312,17440,17600,17616,17728,17808,17648,17664,17840,18080,18336,18688,18896,19024,19200,19488,19712,19968,20240,20544,20704,21088,21104,21328,21232,21520,21648,21776,21776,21968,22048,22192,22368,22592,22704,22816,22960,23024,23024,23248,23328,23424,23600,23648,23616,23728,23536,23616,23792,24000,23904,23840,23872,23696,23584,23328,23264,23264,23200,23152,23040,22848,22736,22560,22320,21968,21600,21184,20656,19952,18816,17552,16240,15168,14320,14048,14192,14128,14256,14160,13072,11696,10352,9248,8320,7648,7120,6720,6304,6048,5696,5312,4992,4704
4,8688,10640,12400,13776,14800,15552,16000,16416,16512,16560,16720,16768,16768,16736,16752,16672,16656,16624,16608,16528,16560,16464,16400,16480,16416,16352,16384,16368,16432,16384,16384,16464,16544,16592,16592,16640,16656,16784,16800,16800,16752,16848,16848,16944,16928,16992,16944,16912,16784,16656,16464,16176,15744,15184,14608,14192,14032,14192,14544,15056,15600,15872,16096,16160,16160,16128,16192,16192,16176,15984,15712,15648,15616,15568,15584,15808,16016,16336,16608,16928,17264,17632,18016,18320,18624,18912,19136,19344,19536,19712,19856,19952,20048,20272,20384,20464,20608,20720,20848,20944,20992,20992,21072,21120,21232,21472,21424,21520,21536,21504,21552,21536,21536,21472,21440,21328,21280,21248,20976,20608,20416,19936,19808,19568,19280,18848,18016,17168,17280,17456,17488,17568,17712,17632,17616,17552,17712,18000,18288,18528,18752,18960,19120,19376,19616,19840,20128,20432,20576,20944,21056,21216,21136,21248,21456,21664,21744,21936,21952,22080,22240,22416,22544,22720,22832,22832,22960,23056,23248,23360,23424,23568,23568,23712,23584,23664,23824,23888,23824,23792,23744,23680,23536,23296,23136,23168,23088,23024,22944,22736,22624,22400,22192,21760,21568,21056,20560,19872,18704,17472,16160,15040,13968,14000,14080,14016,14144,14112,12976,11568,10288,9120,8224,7504,6976,6624,6208,5968,5616,5232,4912,4736
4,8784,10752,12480,13920,14944,15648,16096,16496,16688,16704,16896,16880,16864,16848,16816,16912,16784,16704,16704,16640,16608,16560,16496,16624,16480,16544,16528,16496,16576,16624,16608,16608,16608,16656,16720,16768,16752,16944,16912,16976,16880,16976,16992,17120,17120,17040,17056,17024,16832,16736,16544,16256,15888,15296,14736,14352,14128,14288,14704,15216,15680,16032,16192,16320,16208,16336,16320,16320,16272,16112,15888,15840,15744,15728,15728,15920,16096,16448,16720,17040,17344,17776,18112,18512,18800,18992,19232,19392,19664,19808,19984,20096,20288,20368,20528,20672,20736,20864,20864,21024,21040,21120,21184,21248,21472,21536,21504,21696,21616,21664,21648,21712,21696,21616,21632,21520,21424,21376,21072,20784,20560,20128,19904,19696,19360,18960,18144,17312,17392,17568,17664,17712,17840,17776,17744,17696,17904,18112,18400,18656,18960,19136,19296,19552,19776,20000,20320,20576,20752,20992,21264,21296,21360,21440,21600,21792,21952,22048,22112,22256,22368,22640,22736,22864,22992,23072,23072,23280,23408,23568,23504,23648,23728,23824,23712,23888,24032,23920,24048,23968,23936,23840,23616,23536,23344,23264,23264,23184,23056,22992,22736,22544,22192,21984,21680,21264,20736,19984,18928,17632,16304,15104,14048,14016,14160,14176,14304,14208,13088,11680,10352,9248,8320,7632,7024,6720,6352,6000,5632,5296,5024,4816
4,8848,10720,12448,13920,14928,15648,16112,16416,16656,16800,16848,16816,16816,16848,16864,16864,16768,16656,16640,16656,16576,16528,16464,16528,16400,16544,16528,16496,16512,16608,16544,16544,16592,16640,16768,16704,16688,16800,16816,16928,16896,17024,17056,17072,17072,17104,17040,16992,16864,16720,16512,16224,15904,15232,14736,14336,14112,14272,14672,15264,15728,16016,16208,16256,16208,16272,16288,16304,16272,16048,15920,15712,15696,15696,15792,15936,16096,16336,16704,17056,17392,17792,18128,18528,18752,18976,19248,19456,19648,19760,19968,20128,20352,20400,20480,20576,20704,20832,20848,20992,21008,21104,21152,21264,21392,21488,21520,21600,21632,21632,21616,21600,21616,21632,21600,21456,21424,21264,21136,20848,20544,20064,19824,19664,19408,18912,18080,17168,17280,17408,17536,17744,17792,17728,17664,17664,17872,18032,18352,18656,18880,19024,19248,19520,19712,19904,20240,20432,20720,21040,21168,21312,21360,21456,21616,21776,21824,22080,22064,22304,22416,22624,22736,22832,22896,23024,23136,23248,23312,23424,23520,23648,23744,23744,23712,23920,23952,23872,23968,23952,23952,23856,23600,23392,23296,23264,23216,23136,23024,22960,22784,22512,22192,22048,21648,21280,20720,19888,18896,17552,16144,15120,14160,13856,14080,14080,14272,14112,13120,11696,10224,9120,8288,7536,7024,6688,6240,6032,5600,5232,4944,4736
4,8848,10784,12432,13952,15008,15680,16160,16512,16656,16800,16864,16912,16848,16784,16896,16896,16800,16736,16656,16640,16592,16576,16512,16576,16528,16608,16592,16544,16528,16560,16592,16608,16624,16736,16736,16752,16816,16864,16912,16960,16992,17040,17024,17104,17088,17136,17184,17040,16880,16848,16576,16336,15856,15344,14800,14368,14112,14320,14704,15328,15632,16048,16224,16288,16288,16256,16384,16432,16304,16144,15952,15824,15792,15792,15792,15888,16160,16448,16768,17104,17472,17856,18176,18560,18720,19120,19360,19504,19744,19792,20032,20192,20304,20512,20512,20688,20752,20880,20976,21024,21088,21152,21248,21392,21456,21584,21696,21728,21712,21584,21712,21760,21696,21664,21696,21552,21440,21344,21120,20864,20592,20080,19952,19728,19392,18976,18192,17328,17360,17600,17728,17728,17808,17824,17728,17728,17936,18096,18304,18704,18896,19120,19216,19568,19712,20000,20320,20512,20816,21072,21216,21344,21376,21568,21760,21888,21872,22096,22096,22320,22448,22656,22832,22976,22976,22992,23216,23248,23392,23488,23616,23728,23680,23808,23840,23936,23936,24000,24016,24000,23920,23984,23776,23520,23456,23408,23360,23104,23056,22960,22784,22528,22224,22000,21728,21296,20752,19984,18912,17616,16368,15136,14240,14048,14176,14192,14256,14096,13216,11728,10256,9136,8368,7600,7088,6736,6304,6048,5696,5328,4992,4784
4,8928,10736,12560,13936,15024,15744,16256,16544,16688,16784,16896,16928,16960,16944,16912,16928,16848,16832,16800,16768,16624,16640,16608,16592,16544,16528,16624,16624,16560,16656,16656,16720,16736,16688,16640,16832,16848,16976,16944,16960,17008,16992,17072,17152,17184,17136,17104,17072,17008,16832,16624,16352,15920,15376,14752,14400,14192,14288,14704,15296,15728,16016,16256,16320,16336,16336,16480,16480,16304,16112,16000,15856,15712,15760,15760,15968,16144,16480,16752,17024,17440,17904,18224,18528,18768,19168,19232,19504,19744,19872,20064,20160,20320,20432,20560,20688,20832,20848,21008,21072,21104,21184,21232,21376,21440,21600,21712,21648,21664,21744,21760,21808,21664,21728,21696,21504,21392,21328,21136,20816,20528,20144,19952,19744,19376,18896,18064,17312,17408,17552,17648,17584,17760,17872,17696,17680,17872,18016,18384,18656,18880,19104,19152,19552,19712,19984,20288,20480,20752,20928,21152,21200,21216,21408,21744,21840,21920,21984,22112,22208,22368,22608,22720,22832,22848,22960,23168,23200,23360,23424,23568,23680,23632,23744,23808,23776,23792,23872,23872,24000,23744,23808,23584,23392,23248,23312,23312,23056,22880,22864,22704,22448,22272,21920,21568,21168,20608,19920,18832,17504,16256,15136,14240,14016,14176,14144,14144,14048,13056,11712,10288,9152,8368,7632,7104,6704,6320,6064,5696,5376,5024,4816
4,8944,10848,12688,14064,15168,15808,16352,16688,16880,16880,16976,17040,17040,17088,17024,17040,16976,16944,16944,16800,16768,16784,16704,16688,16736,16656,16752,16736,16704,16752,16736,16768,16864,16880,16848,16976,16944,17072,17088,17152,17104,17120,17200,17216,17264,17344,17248,17200,17088,16928,16816,16496,16048,15536,14864,14544,14320,14496,14800,15312,15872,16240,16368,16448,16416,16416,16592,16624,16384,16144,16016,16016,15888,15920,15968,16032,16256,16528,16864,17216,17520,18064,18432,18640,18976,19248,19424,19600,19824,20032,20288,20288,20448,20592,20656,20912,20992,21056,21152,21200,21232,21360,21360,21488,21568,21680,21744,21808,21824,21904,21920,21888,21792,21824,21776,21696,21632,21488,21264,20928,20800,20272,20032,19920,19520,19104,18224,17424,17536,17648,17728,17760,17904,17936,17888,17856,18032,18176,18480,18816,18992,19248,19408,19712,19840,20064,20416,20624,20880,21104,21264,21392,21488,21552,21744,21952,22000,22176,22208,22432,22528,22752,22816,23024,23072,23184,23264,23344,23536,23696,23584,23728,23744,23776,23968,23968,24032,24080,24144,24128,23936,23936,23728,23520,23440,23344,23376,23296,23168,22944,22880,22608,22368,22128,21696,21312,20768,19984,18912,17632,16320,15200,14320,14144,14240,14208,14224,14224,13184,11760,10368,9248,8352,7648,7200,6784,6432,6080,5712,5312,5040,4832
4,8816,10752,12496,13936,15040,15744,16192,16576,16784,16880,16960,16960,16976,16976,16944,16944,16864,16784,16800,16720,16656,16640,16656,16576,16528,16544,16528,16576,16608,16592,16656,16688,16800,16800,16784,16832,16912,16912,17008,17056,17008,17088,17120,17200,17120,17168,17056,17200,16992,16768,16608,16352,16000,15376,14736,14400,14240,14288,14768,15264,15776,16176,16272,16288,16320,16336,16352,16400,16144,16064,15936,15936,15776,15824,15808,15968,16224,16416,16688,17088,17408,17968,18272,18608,18864,19120,19376,19488,19760,19904,20112,20256,20352,20384,20592,20784,20816,20992,21072,21152,21136,21216,21248,21488,21568,21616,21648,21744,21664,21744,21728,21632,21616,21696,21696,21648,21568,21456,21136,20816,20560,20128,19936,19776,19392,19088,18096,17312,17264,17568,17632,17648,17824,17760,17728,17792,17872,18112,18320,18592,18912,19088,19232,19488,19712,19984,20256,20544,20800,21024,21168,21392,21376,21424,21728,21728,21904,21984,22112,22304,22496,22656,22752,22864,23008,23008,23040,23280,23376,23584,23552,23648,23568,23696,23760,23824,23952,23936,24048,24032,23936,23824,23600,23456,23360,23264,23216,23184,23056,22832,22640,22608,22144,21936,21664,21184,20592,19776,18656,17456,16096,15040,14128,13888,14016,14096,14208,14048,13008,11600,10240,9120,8240,7488,6992,6608,6256,5904,5472,5152,4912,4688
4,8912,10880,12624,14016,15088,15920,16320,16672,16832,17024,17024,17056,17088,17072,17088,17072,17008,16912,16912,16848,16864,16784,16736,16752,16736,16752,16704,16736,16768,16736,16800,16880,16848,16928,16960,16992,17024,17024,17072,17104,17152,17232,17216,17296,17248,17280,17280,17216,17072,16944,16752,16496,16064,15472,14912,14480,14320,14416,14784,15344,15904,16240,16384,16416,16416,16480,16464,16576,16336,16256,16080,15984,15872,15856,15936,16176,16304,16512,16832,17264,17600,17984,18336,18768,18976,19264,19424,19696,19872,20000,20128,20432,20416,20528,20704,20896,20976,20992,21152,21280,21296,21360,21376,21472,21584,21728,21792,21840,21744,21904,21888,21840,21776,21840,21776,21744,21696,21488,21280,21040,20704,20240,20112,19808,19488,19104,18256,17408,17408,17712,17824,17776,17824,17904,17744,17840,17968,18288,18480,18752,18912,19152,19328,19600,19808,20080,20304,20640,20912,21072,21216,21472,21504,21600,21824,21872,22064,22064,22160,22432,22624,22768,22704,23088,23024,23088,23200,23376,23408,23616,23696,23760,23776,23824,23840,23856,23920,24032,24048,24048,24064,23936,23696,23520,23424,23392,23232,23168,23104,22976,22720,22464,22304,21952,21664,21312,20688,19984,18832,17488,16240,15056,14224,13984,14160,14112,14272,14064,13056,11680,10304,9168,8256,7632,7072,6704,6320,6080,5632,5200,4976,4784
